row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
85,85,yes,yes,1,0.9973008446067586,0.0026991553932413925,1.0053983107864828
86,86,yes,yes,1,0.9807969185002964,0.019203081499703623,1.0384061629994072
87,87,no,no,1,0.8120930137263245,0.18790698627367552,1.375813972547351
88,88,no,no,1,0.0002516811908573078,0.9997483188091427,2.9994966376182854
89,89,no,yes,0,0.9696175402532209,0.03038245974677911,1.0607649194935582
90,90,no,yes,0,0.9166419663743994,0.08335803362560057,1.1667160672512011
91,91,yes,yes,1,0.9920110482779483,0.007988951722051718,1.0159779034441034
92,92,no,no,1,0.6150125614847606,0.3849874385152394,1.7699748770304788
93,93,yes,yes,1,0.7046239835114124,0.2953760164885876,1.5907520329771752
94,94,no,yes,0,0.9999544644851968,4.553551480324103e-05,1.0000910710296065
95,95,yes,yes,1,0.8717875025460852,0.12821249745391483,1.2564249949078297
96,96,no,yes,0,0.7769988642366242,0.22300113576337577,1.4460022715267515
97,97,no,yes,0,0.3207796434002921,0.6792203565997079,2.358440713199416
98,98,yes,yes,1,0.6172922041263023,0.38270779587369774,1.7654155917473955
99,99,no,yes,0,0.12123264917747505,0.878767350822525,2.75753470164505
100,100,no,yes,0,0.004711481952151225,0.9952885180478488,2.9905770360956976
101,101,no,no,1,0.15385686841646443,0.8461431315835356,2.6922862631670714
102,102,no,no,1,0.8795642534660899,0.12043574653391009,1.2408714930678202
103,103,yes,yes,1,0.5122288829267782,0.48777111707322185,1.9755422341464437
104,104,yes,no,0,0.22421272712430076,0.7757872728756993,2.5515745457513983
105,105,yes,yes,1,0.5387317955487438,0.46126820445125616,1.9225364089025123
106,106,no,no,1,0.9995579232351367,0.0004420767648632973,1.0008841535297266
107,107,no,no,1,0.9921177960735064,0.007882203926493636,1.0157644078529873
108,108,yes,yes,1,0.8898597406118792,0.11014025938812078,1.2202805187762416
109,109,no,no,1,0.6968003273227907,0.30319967267720926,1.6063993453544185
110,110,no,no,1,0.9508183724600641,0.049181627539935935,1.0983632550798719
111,111,no,yes,0,0.2181661159578234,0.7818338840421766,2.563667768084353
112,112,yes,yes,1,0.8344148601487218,0.1655851398512782,1.3311702797025564
113,113,yes,yes,1,0.8452512975611755,0.15474870243882455,1.309497404877649
114,114,no,yes,0,0.16958037866705541,0.8304196213329446,2.6608392426658893
115,115,yes,yes,1,0.9939408912726078,0.006059108727392237,1.0121182174547845
116,116,no,no,1,0.20660334406342995,0.79339665593657,2.58679331187314
117,117,yes,no,0,0.9942512164399517,0.005748783560048265,1.0114975671200965
118,118,no,yes,0,0.4444411826017367,0.5555588173982633,2.1111176347965266
119,119,no,no,1,0.606352751253164,0.393647248746836,1.787294497493672
120,120,yes,yes,1,0.9047109638506929,0.09528903614930706,1.1905780722986141
121,121,yes,yes,1,0.8424396672739721,0.15756033272602787,1.3151206654520557
122,122,yes,yes,1,0.3893556652265018,0.6106443347734982,2.2212886695469964
123,123,no,no,1,0.9990173177308679,0.000982682269132118,1.0019653645382642
124,124,yes,yes,1,0.9392857836732458,0.06071421632675422,1.1214284326535084
125,125,no,no,1,0.5177879729293758,0.48221202707062416,1.9644240541412483
126,126,no,yes,0,0.5154095082514499,0.48459049174855007,1.9691809834971001
127,127,yes,yes,1,0.9753391099942407,0.02466089000575933,1.0493217800115187
128,128,no,no,1,0.7872781823245621,0.21272181767543785,1.4254436353508757
129,129,no,yes,0,0.9040855213790517,0.09591447862094826,1.1918289572418965
130,130,yes,yes,1,0.9935788069225121,0.006421193077487897,1.0128423861549758
131,131,no,yes,0,0.346899578552638,0.653100421447362,2.3062008428947243
132,132,yes,yes,1,0.9651820479961263,0.03481795200387372,1.0696359040077474
133,133,yes,yes,1,0.21884719829527496,0.781152801704725,2.56230560340945
134,134,no,no,1,0.9787806448280623,0.021219355171937737,1.0424387103438755
135,135,yes,yes,1,0.8691305140079358,0.13086948599206416,1.2617389719841283
136,136,yes,yes,1,0.9986140709690159,0.0013859290309841121,1.0027718580619682
137,137,yes,no,0,0.8871975639360554,0.11280243606394458,1.2256048721278892
138,138,yes,yes,1,0.23766147402389515,0.7623385259761049,2.5246770519522097
139,139,no,no,1,0.9993701667880999,0.0006298332119001326,1.0012596664238003
140,140,yes,yes,1,0.9936120569796739,0.006387943020326081,1.0127758860406522
141,141,yes,yes,1,0.1659857861024713,0.8340142138975287,2.6680284277950577
142,142,no,yes,0,0.7158444636601825,0.2841555363398175,1.568311072679635
143,143,yes,no,0,0.9987315461410697,0.001268453858930263,1.0025369077178605
144,144,no,no,1,0.9713505415320084,0.028649458467991606,1.0572989169359832
145,145,no,no,1,0.25853778921257486,0.7414622107874251,2.4829244215748503
146,146,no,no,1,0.9838339300593919,0.016166069940608097,1.0323321398812162
147,147,no,yes,0,0.9667042311975234,0.033295768802476644,1.0665915376049533
148,148,no,no,1,0.9840402310574746,0.015959768942525376,1.0319195378850508
149,149,yes,yes,1,0.5421123432092331,0.45788765679076693,1.9157753135815339
150,150,yes,yes,1,0.9972421819859825,0.0027578180140175323,1.005515636028035
151,151,no,yes,0,0.25533684936829776,0.7446631506317023,2.4893263012634046
152,152,yes,no,0,0.05272731328001655,0.9472726867199834,2.894545373439967
153,153,no,yes,0,0.042068781570876894,0.9579312184291231,2.915862436858246
154,154,no,no,1,0.6880252188410914,0.31197478115890864,1.6239495623178173
155,155,no,no,1,0.9862039907203975,0.01379600927960245,1.027592018559205
156,156,yes,no,0,0.16281097114319817,0.8371890288568018,2.6743780577136036
157,157,yes,no,0,0.9858335952744072,0.01416640472559283,1.0283328094511857
158,158,no,no,1,0.02072758371254548,0.9792724162874545,2.9585448325749093
159,159,yes,yes,1,0.8397855263871992,0.16021447361280083,1.3204289472256017
160,160,yes,yes,1,0.6678898300575538,0.33211016994244624,1.6642203398848925
161,161,no,yes,0,0.7730803510435985,0.2269196489564015,1.453839297912803
162,162,yes,yes,1,0.41532681521461495,0.584673184785385,2.16934636957077
163,163,no,no,1,0.687078260574118,0.312921739425882,1.625843478851764
164,164,no,no,1,0.9076723522024782,0.09232764779752178,1.1846552955950436
165,165,yes,yes,1,0.939276594530011,0.060723405469989,1.121446810939978
166,166,no,yes,0,0.28245197647290093,0.717548023527099,2.435096047054198
167,167,no,yes,0,0.34270813852309817,0.6572918614769019,2.3145837229538038
168,168,yes,yes,1,0.5254719973742447,0.47452800262575534,1.9490560052515107
169,169,no,no,1,0.9113525682363851,0.08864743176361489,1.1772948635272298
170,170,no,yes,0,0.311385483172514,0.688614516827486,2.377229033654972
171,171,yes,yes,1,0.8450929264862228,0.1549070735137772,1.3098141470275544
172,172,yes,yes,1,0.9977541686063771,0.002245831393622888,1.0044916627872458
173,173,yes,no,0,0.9816984063138862,0.018301593686113837,1.0366031873722277
174,174,no,no,1,0.7717322391030506,0.22826776089694945,1.456535521793899
175,175,no,yes,0,0.0012875956035836812,0.9987124043964163,2.9974248087928324
176,176,yes,yes,1,0.6732137040667472,0.3267862959332528,1.6535725918665056
177,177,no,yes,0,0.19442137479001753,0.8055786252099825,2.611157250419965
178,178,no,yes,0,0.9722218323929984,0.02777816760700158,1.0555563352140032
179,179,yes,yes,1,0.986638966547776,0.013361033452223947,1.026722066904448
180,180,no,no,1,0.961846216108026,0.03815378389197399,1.076307567783948
181,181,yes,yes,1,0.9977564836310131,0.0022435163689868975,1.0044870327379738
182,182,no,yes,0,0.19172459493458102,0.808275405065419,2.616550810130838
183,183,yes,yes,1,0.9138372011386983,0.08616279886130174,1.1723255977226035
184,184,no,no,1,0.9859481731838662,0.014051826816133817,1.0281036536322676
185,185,yes,yes,1,0.9934733466878541,0.006526653312145858,1.0130533066242917
186,186,yes,yes,1,0.974701145358736,0.025298854641264024,1.050597709282528
187,187,no,no,1,0.9977316936389433,0.0022683063610566823,1.0045366127221134
188,188,yes,yes,1,0.842408182451371,0.15759181754862905,1.315183635097258
189,189,no,no,1,0.9801521244620053,0.01984787553799472,1.0396957510759894
190,190,yes,yes,1,0.9927335467019814,0.00726645329801856,1.0145329065960371
191,191,yes,yes,1,0.9753583045007935,0.024641695499206473,1.049283390998413
192,192,no,yes,0,0.5795888155080036,0.42041118449199644,1.8408223689839929
193,193,yes,yes,1,0.9977244652901543,0.00227553470984565,1.0045510694196913
194,194,no,no,1,0.5658547330173818,0.43414526698261824,1.8682905339652365
195,195,yes,yes,1,0.9998709647956736,0.0001290352043263887,1.0002580704086528
196,196,yes,no,0,0.733015632179679,0.266984367820321,1.533968735640642
197,197,no,no,1,0.9783513323116201,0.02164866768837992,1.0432973353767598
198,198,yes,yes,1,0.08274368932776421,0.9172563106722358,2.8345126213444716
199,199,no,no,1,0.9809246975474916,0.019075302452508436,1.0381506049050169
200,200,yes,yes,1,0.9996432638538882,0.00035673614611175797,1.0007134722922235
201,201,yes,yes,1,0.7245810433388014,0.27541895666119864,1.5508379133223973
202,202,yes,yes,1,0.7270277705886448,0.27297222941135524,1.5459444588227105
203,203,no,yes,0,0.7509380145833195,0.24906198541668045,1.498123970833361
204,204,no,yes,0,0.9489599424833272,0.05104005751667284,1.1020801150333457
205,205,no,no,1,0.5105719833369138,0.4894280166630862,1.9788560333261724
206,206,yes,yes,1,0.7452222224933726,0.25477777750662745,1.509555555013255
207,207,no,yes,0,0.7886543661472527,0.2113456338527473,1.4226912677054946
208,208,no,no,1,0.9889871059887173,0.011012894011282692,1.0220257880225654
209,209,no,no,1,0.9983878725200309,0.0016121274799690832,1.0032242549599382
210,210,no,no,1,0.8905200666433043,0.1094799333566957,1.2189598667133914
211,211,yes,yes,1,0.9993759472961452,0.0006240527038547938,1.0012481054077096
212,212,yes,no,0,0.9877411692859531,0.012258830714046876,1.0245176614280938
213,213,yes,yes,1,0.0010171216715236249,0.9989828783284763,2.997965756656953
214,214,no,no,1,0.9993080300007239,0.0006919699992761208,1.0013839399985522
215,215,no,yes,0,0.9999807205011202,1.927949887980951e-05,1.0000385589977596
216,216,yes,yes,1,0.2281300156508982,0.7718699843491018,2.543739968698204
217,217,no,no,1,0.9935841158661739,0.0064158841338261,1.0128317682676522
218,218,no,no,1,0.07171266626590224,0.9282873337340978,2.8565746674681955
219,219,no,yes,0,0.003680074219262381,0.9963199257807376,2.992639851561475
220,220,yes,yes,1,0.1748303336458294,0.8251696663541706,2.650339332708341
221,221,yes,yes,1,0.9870497045600696,0.012950295439930426,1.0259005908798609
222,222,no,yes,0,0.006009710215954615,0.9939902897840454,2.9879805795680907
223,223,yes,yes,1,0.14294939346759028,0.8570506065324097,2.7141012130648194
224,224,no,no,1,0.5214834057728016,0.4785165942271984,1.9570331884543968
225,225,yes,yes,1,0.9739185717279591,0.026081428272040852,1.0521628565440817
226,226,no,yes,0,0.9957842624377885,0.004215737562211497,1.008431475124423
227,227,no,yes,0,0.770007637467328,0.22999236253267197,1.459984725065344
228,228,yes,yes,1,0.9809048237583868,0.019095176241613165,1.0381903524832263
229,229,yes,yes,1,0.9999893382679643,1.0661732035677218e-05,1.0000213234640714
230,230,yes,yes,1,0.9980673605836469,0.0019326394163531324,1.0038652788327063
231,231,no,no,1,0.9999771454304625,2.2854569537544833e-05,1.000045709139075
232,232,yes,yes,1,0.9725096083097653,0.027490391690234706,1.0549807833804694
233,233,no,no,1,0.7520182151096192,0.2479817848903808,1.4959635697807616
234,234,no,yes,0,0.742818405972684,0.257181594027316,1.514363188054632
235,235,yes,yes,1,0.9969295148873577,0.003070485112642296,1.0061409702252846
236,236,no,no,1,0.9970865215040665,0.002913478495933486,1.005826956991867
237,237,no,yes,0,0.8389167008063343,0.1610832991936657,1.3221665983873314
238,238,yes,yes,1,0.9999999973415812,2.6584188184131108e-09,1.0000000053168376
239,239,no,yes,0,0.578507091115725,0.42149290888427504,1.84298581776855
240,240,yes,yes,1,0.9694212362365074,0.030578763763492556,1.0611575275269851
241,241,no,no,1,0.9988506806278665,0.0011493193721334727,1.002298638744267
242,242,no,no,1,0.9480123439687678,0.05198765603123223,1.1039753120624645
243,243,yes,yes,1,0.7827553949205434,0.21724460507945664,1.4344892101589133
244,244,yes,yes,1,0.8556065378110204,0.14439346218897964,1.2887869243779593
245,245,yes,no,0,0.9364549800789204,0.06354501992107964,1.1270900398421593
246,246,yes,yes,1,0.9215152299233179,0.07848477007668209,1.1569695401533642
247,247,no,no,1,0.9999999999923319,7.668088386481031e-12,1.0000000000153362
248,248,yes,yes,1,0.9999814439018758,1.8556098124178355e-05,1.0000371121962484
249,249,yes,yes,1,0.9980862260869049,0.001913773913095107,1.0038275478261902
250,250,no,yes,0,0.7453472634863029,0.25465273651369713,1.5093054730273943
251,251,yes,yes,1,0.999992715914236,7.284085764003301e-06,1.000014568171528
252,252,yes,yes,1,0.9633384213064449,0.03666157869355513,1.0733231573871103
253,253,no,no,1,0.998613983414963,0.0013860165850370088,1.002772033170074
254,254,no,no,1,0.9768869777007885,0.023113022299211528,1.046226044598423
255,255,no,no,1,0.5212207034043962,0.4787792965956038,1.9575585931912076
256,256,no,yes,0,0.27819201259126775,0.7218079874087322,2.4436159748174644
257,257,yes,no,0,0.9933038213793607,0.006696178620639315,1.0133923572412786
258,258,yes,yes,1,0.999985748584898,1.4251415102028986e-05,1.000028502830204
259,259,no,yes,0,0.07949068201069019,0.9205093179893098,2.8410186359786196
260,260,yes,no,0,0.008466003013668745,0.9915339969863313,2.9830679939726625
261,261,no,no,1,0.9993430258268404,0.0006569741731595746,1.0013139483463191
262,262,no,no,1,0.9623939573062029,0.03760604269379708,1.0752120853875942
263,263,no,no,1,0.9917173386467714,0.008282661353228638,1.0165653227064573
264,264,yes,yes,1,0.05761700178308849,0.9423829982169115,2.8847659964338233
265,265,yes,yes,1,0.9958126481326839,0.004187351867316114,1.0083747037346322
266,266,no,no,1,0.0010776939467391946,0.9989223060532608,2.9978446121065216
267,267,yes,yes,1,0.9999997464324927,2.535675073245258e-07,1.0000005071350146
268,268,yes,yes,1,0.19771949566421373,0.8022805043357862,2.6045610086715723
269,269,no,no,1,0.3174177986218321,0.6825822013781679,2.365164402756336
270,270,yes,yes,1,0.6191236544919436,0.3808763455080564,1.7617526910161128
271,271,no,no,1,0.19122990709224555,0.8087700929077545,2.6175401858155087
272,272,no,no,1,0.9998876163883826,0.00011238361161736155,1.0002247672232347
273,273,yes,yes,1,0.9978913111217173,0.0021086888782827495,1.0042173777565655
274,274,no,no,1,0.9990876760817271,0.0009123239182728948,1.0018246478365458
275,275,no,yes,0,0.9997571755135543,0.0002428244864457474,1.0004856489728915
276,276,yes,yes,1,0.07838570153025452,0.9216142984697455,2.843228596939491
277,277,no,no,1,0.9999850842655695,1.4915734430465122e-05,1.000029831468861
278,278,no,yes,0,0.9999445973434667,5.540265653325438e-05,1.0001108053130665
279,279,yes,yes,1,0.9858278034447164,0.014172196555283567,1.0283443931105671
280,280,yes,yes,1,0.9804123708688361,0.019587629131163853,1.0391752582623277
281,281,yes,yes,1,0.9717072365949047,0.028292763405095345,1.0565855268101907
282,282,no,no,1,0.9999403762548952,5.9623745104819825e-05,1.0001192474902096
283,283,no,yes,0,0.015779358470801363,0.9842206415291986,2.9684412830583975
284,284,yes,no,0,0.046185722693249505,0.9538142773067505,2.907628554613501
285,285,no,no,1,0.9661137709684136,0.033886229031586446,1.067772458063173
286,286,no,no,1,0.9840678356352212,0.015932164364778845,1.0318643287295577
287,287,yes,yes,1,0.8931981287903296,0.10680187120967044,1.2136037424193409
288,288,no,no,1,0.998982613516469,0.001017386483531002,1.002034772967062
289,289,yes,yes,1,0.9999904404103128,9.559589687180292e-06,1.0000191191793744
290,290,no,no,1,0.02268702731757959,0.9773129726824205,2.9546259453648407
291,291,yes,no,0,0.7614191163938431,0.23858088360615692,1.4771617672123138
292,292,no,no,1,0.9999648220297256,3.517797027441372e-05,1.0000703559405488
293,293,yes,yes,1,0.40488247823908946,0.5951175217609106,2.190235043521821
294,294,yes,yes,1,0.005490272488874307,0.9945097275111257,2.9890194550222513
295,295,no,no,1,0.9997146720190702,0.00028532798092983924,1.0005706559618597
296,296,yes,yes,1,0.24118063847357002,0.75881936152643,2.51763872305286
297,297,no,no,1,0.9674265422934768,0.0325734577065232,1.0651469154130464
298,298,no,no,1,0.9551705515183073,0.04482944848169268,1.0896588969633854
299,299,yes,yes,1,0.0628095141988028,0.9371904858011972,2.8743809716023945
300,300,no,yes,0,0.9967884834636198,0.003211516536380188,1.0064230330727604
301,301,yes,yes,1,0.7925227927595065,0.20747720724049346,1.414954414480987
302,302,no,yes,0,0.9722390150511623,0.02776098494883772,1.0555219698976754
303,303,yes,yes,1,0.979826028222545,0.020173971777454947,1.04034794355491
304,304,yes,no,0,0.8818401970560992,0.11815980294390083,1.2363196058878017
305,305,no,no,1,0.010484362592619955,0.98951563740738,2.9790312748147603
306,306,yes,yes,1,0.8424462323781533,0.1575537676218467,1.3151075352436934
307,307,no,no,1,0.6355544659465706,0.3644455340534294,1.7288910681068588
308,308,yes,yes,1,0.9999999606318042,3.9368195814404316e-08,1.0000000787363916
309,309,yes,yes,1,0.7692270658904127,0.23077293410958732,1.4615458682191746
310,310,yes,yes,1,0.9999592295927051,4.077040729488779e-05,1.0000815408145898
311,311,no,yes,0,0.9912355242667518,0.008764475733248234,1.0175289514664965
312,312,no,yes,0,0.005289492607925004,0.994710507392075,2.98942101478415
313,313,no,no,1,0.9247510137609556,0.07524898623904441,1.1504979724780888
314,314,yes,yes,1,0.9976420959992298,0.0023579040007701835,1.0047158080015404
315,315,no,yes,0,0.7338959355071751,0.26610406449282487,1.5322081289856497
316,316,no,no,1,0.9999050689828413,9.49310171587392e-05,1.0001898620343175
317,317,yes,yes,1,0.980183684350328,0.01981631564967201,1.039632631299344
318,318,yes,yes,1,0.9999442485167075,5.5751483292509896e-05,1.000111502966585
319,319,yes,yes,1,0.9965750656781747,0.0034249343218253347,1.0068498686436507
320,320,yes,no,0,0.05485717936994801,0.945142820630052,2.890285641260104
321,321,yes,yes,1,0.9997727708296951,0.00022722917030493228,1.0004544583406099
322,322,no,no,1,0.9990768289587184,0.0009231710412815897,1.0018463420825632
323,323,no,no,1,0.9992191004383773,0.0007808995616227499,1.0015617991232455
324,324,yes,yes,1,0.9926380958489044,0.007361904151095611,1.0147238083021912
325,325,yes,yes,1,0.9733954867189867,0.02660451328101332,1.0532090265620266
326,326,no,no,1,0.9991019942492155,0.0008980057507844696,1.001796011501569
327,327,no,no,1,0.21076967249791947,0.7892303275020806,2.578460655004161
328,328,yes,yes,1,0.9980164334202607,0.0019835665797393043,1.0039671331594786
329,329,yes,no,0,0.08853458443043839,0.9114654155695616,2.8229308311391232
330,330,no,yes,0,0.0865690654639056,0.9134309345360944,2.8268618690721885
331,331,yes,yes,1,0.9999688607117472,3.113928825282386e-05,1.0000622785765056
332,332,yes,yes,1,0.9998799184376673,0.00012008156233267453,1.0002401631246653
333,333,no,yes,0,0.10786016765328366,0.8921398323467163,2.7842796646934325
334,334,yes,yes,1,0.9910717335501978,0.008928266449802158,1.0178565328996043
335,335,yes,yes,1,0.9727684690987033,0.027231530901296708,1.0544630618025934
336,336,yes,yes,1,0.9495147691153649,0.05048523088463508,1.1009704617692702
337,337,yes,yes,1,0.9967262250329332,0.0032737749670668226,1.0065475499341336
338,338,yes,yes,1,0.99206332440446,0.00793667559554001,1.01587335119108
339,339,no,no,1,0.9999708709810585,2.9129018941476126e-05,1.000058258037883
340,340,yes,yes,1,0.9969536857729752,0.003046314227024838,1.0060926284540497
341,341,no,no,1,0.9936576753331285,0.006342324666871457,1.012684649333743
342,342,no,no,1,0.9235719669766361,0.07642803302336387,1.1528560660467277
343,343,no,no,1,0.9901408289233805,0.009859171076619488,1.019718342153239
344,344,yes,yes,1,0.9997268355687203,0.00027316443127967105,1.0005463288625593
345,345,yes,yes,1,0.03066293584573472,0.9693370641542652,2.9386741283085307
346,346,yes,yes,1,0.9973835439120246,0.0026164560879754495,1.005232912175951
347,347,yes,yes,1,0.9989333915590717,0.0010666084409283183,1.0021332168818566
348,348,yes,yes,1,0.992858557522014,0.007141442477985982,1.014282884955972
349,349,yes,yes,1,0.4575275357617014,0.5424724642382985,2.084944928476597
350,350,yes,yes,1,0.9101698263722336,0.08983017362776635,1.1796603472555327
351,351,yes,yes,1,0.9940041807849929,0.0059958192150071365,1.0119916384300143
352,352,yes,yes,1,0.9338936581577781,0.06610634184222186,1.1322126836844437
353,353,yes,yes,1,0.9999536771704685,4.63228295315421e-05,1.000092645659063
354,354,no,no,1,0.16291127338103217,0.8370887266189678,2.6741774532379354
355,355,no,no,1,0.9339371517924382,0.06606284820756181,1.1321256964151236
356,356,yes,yes,1,0.9999678391505216,3.216084947843534e-05,1.0000643216989569
357,357,yes,yes,1,0.9956745705931583,0.004325429406841663,1.0086508588136833
358,358,no,no,1,0.9978890937172249,0.0021109062827751046,1.0042218125655502
359,359,yes,yes,1,0.9931444587609147,0.006855541239085272,1.0137110824781705
360,360,yes,yes,1,0.5108970275467453,0.48910297245325474,1.9782059449065095
361,361,no,no,1,0.12504191020125063,0.8749580897987493,2.7499161795974985
362,362,yes,no,0,0.0017754158624593242,0.9982245841375407,2.996449168275081
363,363,no,yes,0,0.0014381035090395352,0.9985618964909605,2.997123792981921
364,364,yes,yes,1,0.999521381797847,0.00047861820215300277,1.000957236404306
