row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
101,101,no,yes,0,0.6800401222742231,0.31995987772577694,1.6399197554515539
102,102,no,no,1,0.9975370539421575,0.0024629460578424744,1.004925892115685
103,103,no,no,1,0.9737050971823907,0.026294902817609267,1.0525898056352185
104,104,yes,no,0,0.47274928234913816,0.5272507176508618,2.0545014353017237
105,105,yes,yes,1,0.8382539064567727,0.16174609354322733,1.3234921870864547
106,106,yes,yes,1,0.07925230183789057,0.9207476981621094,2.841495396324219
107,107,yes,yes,1,0.9997807488929108,0.00021925110708920226,1.0004385022141784
108,108,yes,yes,1,0.996952814509799,0.0030471854902009987,1.006094370980402
109,109,yes,yes,1,0.9998677027628277,0.00013229723717234076,1.0002645944743447
110,110,yes,no,0,0.7634337782628765,0.2365662217371235,1.473132443474247
111,111,yes,no,0,0.9014277376900349,0.09857226230996508,1.1971445246199302
112,112,yes,yes,1,0.8251775517984923,0.17482244820150772,1.3496448964030154
113,113,yes,no,0,0.8801175777531856,0.11988242224681445,1.239764844493629
114,114,yes,yes,1,0.872071016573302,0.127928983426698,1.255857966853396
115,115,no,no,1,0.991255582403219,0.008744417596781018,1.017488835193562
116,116,yes,yes,1,0.8878814845653322,0.11211851543466778,1.2242370308693356
117,117,no,no,1,0.897060420877947,0.10293957912205298,1.205879158244106
118,118,no,no,1,0.916861823865361,0.08313817613463903,1.166276352269278
119,119,no,no,1,0.9283191588288756,0.07168084117112439,1.1433616823422488
120,120,yes,yes,1,0.46801698526747393,0.5319830147325261,2.0639660294650524
121,121,no,no,1,0.13717766808226986,0.8628223319177302,2.7256446638354603
122,122,no,no,1,0.5879829515023357,0.4120170484976643,1.8240340969953286
123,123,no,no,1,0.9990450675806641,0.0009549324193358633,1.0019098648386717
124,124,yes,no,0,0.8947953633329465,0.10520463666705349,1.210409273334107
125,125,yes,yes,1,0.9548161777171471,0.04518382228285289,1.0903676445657058
126,126,no,no,1,0.9842151312344167,0.01578486876558327,1.0315697375311665
127,127,no,no,1,0.40909645489560303,0.5909035451043969,2.181807090208794
128,128,no,no,1,0.9938897932423238,0.006110206757676151,1.0122204135153523
129,129,yes,yes,1,0.19651482322930025,0.8034851767706997,2.6069703535413993
130,130,yes,no,0,0.5988543015404906,0.4011456984595094,1.8022913969190189
131,131,no,no,1,0.05794484519841711,0.9420551548015829,2.884110309603166
132,132,no,no,1,0.974654769438221,0.025345230561778953,1.050690461123558
133,133,yes,yes,1,0.9999578509673616,4.214903263843883e-05,1.0000842980652769
134,134,no,no,1,0.847854494988398,0.15214550501160196,1.304291010023204
135,135,yes,yes,1,0.8945071227876296,0.10549287721237044,1.2109857544247409
136,136,yes,no,0,0.12785373610802864,0.8721462638919714,2.7442925277839425
137,137,no,no,1,0.23702358106568275,0.7629764189343172,2.5259528378686342
138,138,yes,yes,1,0.5632060626210896,0.43679393737891037,1.8735878747578207
139,139,no,no,1,0.8000252982353745,0.1999747017646255,1.399949403529251
140,140,yes,yes,1,0.07271859356626642,0.9272814064337336,2.854562812867467
141,141,yes,no,0,0.04818877627368727,0.9518112237263128,2.9036224474526255
142,142,no,no,1,0.9105534307843693,0.08944656921563066,1.1788931384312613
143,143,yes,yes,1,0.6789680219850293,0.32103197801497074,1.6420639560299415
144,144,no,no,1,0.4439541212805824,0.5560458787194176,2.112091757438835
145,145,no,yes,0,0.9972984016032719,0.002701598396728122,1.0054031967934562
146,146,yes,yes,1,0.9971368068655386,0.0028631931344613726,1.0057263862689227
147,147,yes,yes,1,0.9999943449556961,5.655044303942702e-06,1.0000113100886079
148,148,no,no,1,0.8420668391662863,0.15793316083371367,1.3158663216674273
149,149,yes,no,0,0.14274986800192313,0.8572501319980769,2.714500263996154
150,150,yes,yes,1,0.4241557776022201,0.5758442223977799,2.1516884447955595
151,151,yes,yes,1,0.9745582651409751,0.0254417348590249,1.0508834697180498
152,152,yes,no,0,0.9347172151243411,0.06528278487565886,1.1305655697513177
153,153,yes,yes,1,0.8674438080140016,0.13255619198599844,1.2651123839719969
154,154,yes,no,0,0.7998976340573107,0.20010236594268926,1.4002047318853785
155,155,no,no,1,0.9990741342696635,0.0009258657303364837,1.001851731460673
156,156,yes,yes,1,0.9982635822353662,0.0017364177646338463,1.0034728355292677
157,157,yes,yes,1,0.10043212507946851,0.8995678749205315,2.7991357498410627
158,158,yes,no,0,4.4223224215804614e-05,0.9999557767757842,2.999911553551568
159,159,no,no,1,0.9279031874933891,0.07209681250661093,1.1441936250132219
160,160,yes,yes,1,0.8661837655907683,0.13381623440923174,1.2676324688184635
161,161,yes,no,0,0.8733058904332123,0.12669410956678773,1.2533882191335755
162,162,yes,no,0,0.6906962633619136,0.3093037366380864,1.6186074732761728
163,163,yes,yes,1,0.9927437917658402,0.007256208234159844,1.0145124164683197
164,164,yes,yes,1,0.9998658874398458,0.00013411256015416484,1.0002682251203083
165,165,no,no,1,0.9912013174441668,0.00879868255583316,1.0175973651116663
166,166,yes,yes,1,0.7433949200498589,0.25660507995014115,1.5132101599002823
167,167,yes,yes,1,0.9983666322102503,0.0016333677897496512,1.0032667355794993
168,168,yes,yes,1,0.03047922990990848,0.9695207700900915,2.939041540180183
169,169,yes,no,0,0.005314454705231764,0.9946855452947683,2.9893710905895365
170,170,no,no,1,0.5537487194648553,0.44625128053514473,1.8925025610702895
171,171,yes,yes,1,0.9687266364964259,0.031273363503574125,1.0625467270071483
172,172,no,yes,0,0.9319612329343872,0.06803876706561285,1.1360775341312257
173,173,yes,yes,1,0.8104639147423901,0.1895360852576099,1.3790721705152198
174,174,yes,no,0,0.01667414061234062,0.9833258593876594,2.966651718775319
175,175,yes,yes,1,0.7663573818898747,0.23364261811012532,1.4672852362202506
176,176,yes,no,0,0.9687294377300754,0.03127056226992464,1.0625411245398493
177,177,no,yes,0,0.9948015771863219,0.005198422813678105,1.0103968456273562
178,178,yes,yes,1,0.9907071988147319,0.009292801185268096,1.0185856023705362
179,179,yes,yes,1,0.9999967744902818,3.2255097182076753e-06,1.0000064510194364
180,180,yes,yes,1,0.9526709563053426,0.0473290436946574,1.0946580873893148
181,181,no,yes,0,0.702439919337598,0.297560080662402,1.595120161324804
182,182,yes,yes,1,0.8883142598086929,0.11168574019130706,1.2233714803826141
183,183,yes,yes,1,0.9998857223302573,0.0001142776697427017,1.0002285553394854
184,184,no,no,1,0.20237906666182412,0.7976209333381759,2.5952418666763517
185,185,no,no,1,0.39344500937772353,0.6065549906222765,2.213109981244553
186,186,yes,yes,1,0.9797235469816752,0.020276453018324814,1.0405529060366496
187,187,yes,no,0,0.8903146681189223,0.10968533188107765,1.2193706637621553
188,188,yes,yes,1,0.9555118971004929,0.04448810289950711,1.0889762057990142
189,189,yes,yes,1,0.9974860500554368,0.0025139499445632207,1.0050278998891264
190,190,yes,yes,1,0.904166686731854,0.09583331326814604,1.191666626536292
191,191,yes,yes,1,0.9828208798262207,0.017179120173779316,1.0343582403475586
192,192,yes,no,0,0.9965071087468094,0.003492891253190633,1.0069857825063813
193,193,yes,yes,1,0.46932444731515616,0.5306755526848439,2.061351105369688
194,194,no,no,1,0.9986882266361652,0.0013117733638348117,1.0026235467276696
195,195,no,no,1,0.3255128424730319,0.6744871575269681,2.348974315053936
196,196,no,no,1,0.9237387764406543,0.07626122355934573,1.1525224471186915
197,197,yes,yes,1,0.18783202828419057,0.8121679717158095,2.624335943431619
198,198,yes,yes,1,0.9018780425009925,0.09812195749900754,1.196243914998015
199,199,yes,yes,1,0.8352048016560436,0.1647951983439564,1.3295903966879128
200,200,yes,yes,1,0.9944751574284273,0.005524842571572708,1.0110496851431454
201,201,yes,yes,1,0.9729342200042858,0.027065779995714245,1.0541315599914285
202,202,yes,yes,1,0.5007407356272512,0.4992592643727488,1.9985185287454976
203,203,yes,yes,1,0.9991703307066347,0.0008296692933652539,1.0016593385867305
204,204,no,yes,0,0.9998822502776378,0.00011774972236222592,1.0002354994447245
205,205,yes,yes,1,0.9888466957775448,0.011153304222455196,1.0223066084449104
206,206,no,no,1,0.9824293536269384,0.017570646373061605,1.0351412927461232
207,207,yes,yes,1,0.027580945439679583,0.9724190545603204,2.944838109120641
208,208,yes,no,0,0.6499283533759586,0.35007164662404144,1.7001432932480829
209,209,yes,yes,1,0.9941696720216885,0.005830327978311511,1.011660655956623
210,210,yes,yes,1,0.9977844457906822,0.0022155542093178493,1.0044311084186357
211,211,yes,yes,1,0.9998660836897202,0.00013391631027981354,1.0002678326205596
212,212,yes,yes,1,0.9988333438220097,0.0011666561779902773,1.0023333123559806
213,213,no,no,1,0.9966108255168099,0.003389174483190094,1.0067783489663802
214,214,yes,yes,1,0.989567248019502,0.010432751980497978,1.020865503960996
215,215,yes,no,0,0.2730879534199165,0.7269120465800836,2.453824093160167
216,216,no,no,1,0.969870072003073,0.03012992799692704,1.060259855993854
217,217,no,no,1,0.9588235759268553,0.0411764240731447,1.0823528481462894
218,218,yes,yes,1,0.00721352896602542,0.9927864710339745,2.9855729420679493
219,219,yes,yes,1,0.9997933497274032,0.0002066502725968089,1.0004133005451936
220,220,yes,yes,1,0.9535612515154267,0.0464387484845733,1.0928774969691466
221,221,yes,yes,1,0.9631594079273771,0.03684059207262291,1.0736811841452458
222,222,yes,no,0,0.9893075264330865,0.010692473566913496,1.021384947133827
223,223,yes,yes,1,0.9963472176195438,0.0036527823804561876,1.0073055647609124
224,224,yes,yes,1,0.7027725435951294,0.2972274564048706,1.5944549128097412
225,225,yes,yes,1,0.9620092189660294,0.03799078103397058,1.0759815620679412
226,226,no,no,1,0.5066163553291044,0.49338364467089557,1.9867672893417911
227,227,no,no,1,0.9903110722621173,0.009688927737882658,1.0193778554757653
228,228,no,no,1,0.9990049248809716,0.0009950751190284102,1.0019901502380568
229,229,yes,yes,1,0.963373282114413,0.03662671788558702,1.073253435771174
230,230,no,no,1,0.999999763071173,2.3692882700210305e-07,1.000000473857654
231,231,yes,yes,1,0.8823310504892115,0.11766894951078855,1.235337899021577
232,232,yes,yes,1,0.9968246958062857,0.0031753041937142568,1.0063506083874285
233,233,yes,yes,1,0.9997630178700992,0.0002369821299007535,1.0004739642598015
234,234,yes,yes,1,0.9907352698009855,0.009264730199014526,1.018529460398029
235,235,yes,yes,1,0.9996518734781316,0.0003481265218684415,1.0006962530437369
236,236,yes,yes,1,0.9721394508201423,0.027860549179857697,1.0557210983597154
237,237,yes,yes,1,0.9708312086879035,0.029168791312096487,1.058337582624193
238,238,yes,yes,1,0.8109230622516396,0.18907693774836043,1.3781538754967209
239,239,no,no,1,0.9407564061527062,0.05924359384729383,1.1184871876945877
240,240,yes,yes,1,0.9970045816746207,0.0029954183253793065,1.0059908366507586
241,241,no,no,1,0.7038456405576433,0.2961543594423567,1.5923087188847134
242,242,yes,yes,1,0.9910039090829126,0.008996090917087418,1.0179921818341748
243,243,yes,yes,1,0.8708540654125431,0.12914593458745693,1.2582918691749139
244,244,yes,yes,1,0.05730338041560611,0.9426966195843939,2.8853932391687875
245,245,yes,yes,1,0.9800357290028602,0.01996427099713982,1.0399285419942796
246,246,yes,no,0,0.8793427114780276,0.12065728852197244,1.2413145770439449
247,247,no,no,1,0.7979740444121591,0.20202595558784087,1.4040519111756817
248,248,no,no,1,0.9529837787730774,0.047016221226922617,1.0940324424538452
249,249,yes,yes,1,0.9998505988663682,0.00014940113363182128,1.0002988022672636
250,250,no,no,1,0.9527916010990441,0.04720839890095585,1.0944167978019117
251,251,yes,yes,1,0.9465186147869363,0.05348138521306367,1.1069627704261273
252,252,no,no,1,0.8304267595902141,0.16957324040978594,1.3391464808195719
253,253,yes,yes,1,0.9609510252118345,0.03904897478816549,1.078097949576331
254,254,yes,yes,1,0.9822331716468468,0.01776682835315324,1.0355336567063065
255,255,no,no,1,0.9904254661681827,0.009574533831817278,1.0191490676636346
256,256,yes,yes,1,0.9996167575858175,0.00038324241418252747,1.000766484828365
257,257,yes,yes,1,0.9485431836577127,0.05145681634228727,1.1029136326845745
258,258,no,no,1,0.9871643770262052,0.012835622973794814,1.0256712459475896
259,259,yes,yes,1,0.9902612063602383,0.009738793639761711,1.0194775872795234
260,260,yes,yes,1,0.6799927087778913,0.3200072912221087,1.6400145824442174
261,261,yes,yes,1,0.9899555209412968,0.010044479058703204,1.0200889581174064
262,262,yes,yes,1,0.9961761063185958,0.0038238936814042335,1.0076477873628085
263,263,yes,yes,1,0.9997907969474114,0.0002092030525886468,1.0004184061051773
264,264,yes,no,0,0.166997584591564,0.833002415408436,2.6660048308168722
265,265,yes,yes,1,0.9545719489499122,0.04542805105008785,1.0908561021001757
266,266,no,no,1,0.9953216222354409,0.0046783777645591496,1.0093567555291183
267,267,yes,yes,1,0.9994944138002497,0.0005055861997502742,1.0010111723995005
268,268,no,no,1,0.9998715593509292,0.00012844064907080455,1.0002568812981416
269,269,yes,yes,1,0.9788457017901484,0.021154298209851596,1.0423085964197032
270,270,no,no,1,0.9931770034132646,0.006822996586735353,1.0136459931734707
271,271,yes,yes,1,0.093269977525818,0.906730022474182,2.813460044948364
272,272,no,no,1,0.7982763425175318,0.20172365748246823,1.4034473149649365
273,273,yes,yes,1,0.9957025314359975,0.004297468564002482,1.008594937128005
274,274,yes,yes,1,0.8330313573856316,0.1669686426143684,1.3339372852287368
275,275,yes,no,0,0.989962083764609,0.010037916235390965,1.020075832470782
276,276,yes,yes,1,0.9966939468970921,0.00330605310290788,1.0066121062058158
277,277,no,no,1,0.9999512825282458,4.8717471754167185e-05,1.0000974349435083
278,278,yes,yes,1,0.9945721227883673,0.005427877211632737,1.0108557544232655
279,279,yes,yes,1,0.9364630440479388,0.06353695595206121,1.1270739119041224
280,280,yes,yes,1,0.9999850930308417,1.4906969158290373e-05,1.0000298139383166
281,281,yes,no,0,0.9990798474857698,0.0009201525142301659,1.0018403050284603
282,282,no,yes,0,0.9992195484003137,0.0007804515996863159,1.0015609031993726
283,283,yes,yes,1,0.9619301870842041,0.03806981291579592,1.0761396258315918
284,284,no,no,1,0.9999579637969622,4.203620303777633e-05,1.0000840724060756
285,285,no,no,1,0.09748169656896628,0.9025183034310337,2.8050366068620676
286,286,yes,yes,1,0.9999841793724538,1.582062754623692e-05,1.0000316412550925
287,287,yes,yes,1,0.9933241678815559,0.006675832118444136,1.0133516642368883
288,288,yes,yes,1,0.03371767679587845,0.9662823232041216,2.932564646408243
289,289,yes,yes,1,0.9999712145204406,2.8785479559423344e-05,1.0000575709591188
290,290,no,no,1,0.972841173045416,0.027158826954584048,1.054317653909168
291,291,no,no,1,0.9955755711079001,0.00442442889209993,1.0088488577841999
292,292,yes,yes,1,0.9675816745902999,0.03241832540970013,1.0648366508194003
293,293,yes,yes,1,0.6604399641430725,0.3395600358569275,1.679120071713855
294,294,no,no,1,0.9741647168514231,0.02583528314857686,1.0516705662971537
295,295,no,no,1,0.9106575736350604,0.08934242636493961,1.1786848527298792
296,296,yes,yes,1,0.9997093747695954,0.0002906252304045731,1.0005812504608091
297,297,yes,yes,1,0.9913621255839768,0.00863787441602315,1.0172757488320463
298,298,yes,yes,1,0.9966879103999767,0.0033120896000232714,1.0066241792000465
299,299,no,no,1,0.9997426876622728,0.0002573123377271891,1.0005146246754544
300,300,no,no,1,0.9832427847055047,0.016757215294495253,1.0335144305889905
301,301,no,no,1,0.9901904402961874,0.009809559703812587,1.0196191194076252
302,302,no,no,1,0.9873551876185721,0.012644812381427895,1.0252896247628558
303,303,no,no,1,0.9999724974663843,2.750253361571975e-05,1.0000550050672314
304,304,no,no,1,0.9986231632524404,0.0013768367475596177,1.0027536734951192
305,305,no,no,1,0.9204185528790495,0.0795814471209505,1.159162894241901
306,306,no,no,1,0.9998189952381311,0.00018100476186888592,1.0003620095237378
307,307,no,no,1,0.7793268559954497,0.2206731440045503,1.4413462880091006
308,308,yes,yes,1,0.9883450059689554,0.011654994031044641,1.0233099880620893
309,309,yes,yes,1,0.29479347251999055,0.7052065274800094,2.410413054960019
310,310,yes,yes,1,0.9993993952823254,0.0006006047176746465,1.0012012094353493
311,311,no,no,1,0.9985585743065657,0.0014414256934343062,1.0028828513868686
312,312,yes,yes,1,0.9868765363292878,0.013123463670712154,1.0262469273414243
313,313,yes,no,0,0.6420639710244955,0.35793602897550447,1.715872057951009
314,314,no,no,1,0.864207184224277,0.135792815775723,1.271585631551446
315,315,yes,yes,1,0.46720023896739216,0.5327997610326078,2.0655995220652157
316,316,no,no,1,0.9984504994544335,0.0015495005455664623,1.003099001091133
317,317,yes,yes,1,0.9882277951934779,0.01177220480652208,1.0235444096130442
318,318,no,no,1,0.9980138204030613,0.0019861795969386975,1.0039723591938774
319,319,yes,yes,1,0.04941328382401691,0.9505867161759831,2.9011734323519662
320,320,yes,yes,1,0.9673483881811235,0.03265161181887655,1.065303223637753
321,321,no,no,1,0.6581262790753759,0.3418737209246241,1.6837474418492482
322,322,yes,yes,1,0.9833185451780417,0.016681454821958264,1.0333629096439165
323,323,yes,no,0,0.9969718420105361,0.0030281579894638755,1.0060563159789278
324,324,no,no,1,0.9944072766752324,0.005592723324767568,1.0111854466495351
325,325,no,no,1,0.9998599541159399,0.00014004588406013596,1.0002800917681203
326,326,no,no,1,0.9413422777138425,0.05865772228615751,1.117315444572315
327,327,no,no,1,0.9532885296277541,0.04671147037224588,1.0934229407444918
328,328,yes,no,0,0.7249113283283775,0.27508867167162254,1.550177343343245
329,329,no,no,1,0.9821494772796852,0.017850522720314843,1.0357010454406297
330,330,yes,no,0,0.9741172832797064,0.02588271672029363,1.0517654334405873
331,331,yes,no,0,0.9706425982126218,0.029357401787378223,1.0587148035747564
332,332,yes,yes,1,0.9946177923842471,0.005382207615752921,1.0107644152315058
333,333,yes,no,0,0.8431201694574022,0.1568798305425978,1.3137596610851956
334,334,no,no,1,0.9763833666681867,0.023616633331813297,1.0472332666636266
335,335,yes,yes,1,0.6924761419121931,0.3075238580878069,1.6150477161756138
336,336,yes,yes,1,0.9865979006426902,0.013402099357309849,1.0268041987146197
337,337,no,no,1,0.9998115052332464,0.00018849476675364407,1.0003769895335073
338,338,yes,yes,1,0.8611353358430596,0.13886466415694043,1.2777293283138809
339,339,no,no,1,0.9903381019563925,0.009661898043607509,1.019323796087215
340,340,no,no,1,0.9289141801141633,0.07108581988583673,1.1421716397716735
341,341,no,no,1,0.9984254339463756,0.0015745660536243822,1.0031491321072488
342,342,no,no,1,0.9977125951837807,0.0022874048162192517,1.0045748096324385
343,343,yes,no,0,0.9756640816789366,0.02433591832106341,1.0486718366421268
344,344,no,no,1,0.9661678242553112,0.033832175744688775,1.0676643514893775
345,345,yes,yes,1,0.36521543982966853,0.6347845601703315,2.269569120340663
346,346,no,no,1,0.9775265731424589,0.022473426857541057,1.0449468537150821
347,347,no,yes,0,0.9770539087009468,0.02294609129905323,1.0458921825981065
348,348,yes,yes,1,0.7929736636021122,0.2070263363978878,1.4140526727957756
349,349,yes,yes,1,0.9940053835678235,0.0059946164321764694,1.011989232864353
350,350,yes,no,0,0.9173549960657718,0.08264500393422824,1.1652900078684565
351,351,no,no,1,0.9980555996701466,0.0019444003298534351,1.0038888006597069
352,352,no,no,1,0.9877915202195152,0.012208479780484782,1.0244169595609696
353,353,yes,yes,1,0.9999998368205141,1.6317948592359244e-07,1.0000003263589718
354,354,no,no,1,0.9745961383261319,0.0254038616738681,1.0508077233477362
355,355,no,no,1,0.5406469503270559,0.4593530496729441,1.9187060993458882
356,356,yes,yes,1,0.8921584619998291,0.10784153800017093,1.2156830760003419
357,357,no,no,1,0.3465327599168911,0.653467240083109,2.306934480166218
358,358,no,no,1,0.995977191416237,0.004022808583763027,1.008045617167526
359,359,no,yes,0,0.9709814176382762,0.029018582361723833,1.0580371647234477
360,360,yes,yes,1,0.9984201463601798,0.0015798536398201612,1.0031597072796403
361,361,no,no,1,0.8403537826197149,0.15964621738028506,1.3192924347605701
362,362,yes,no,0,0.8559083529307004,0.14409164706929956,1.288183294138599
363,363,no,no,1,0.999592911874924,0.0004070881250759495,1.000814176250152
364,364,no,no,1,0.5795328441407936,0.42046715585920635,1.8409343117184127
365,365,yes,yes,1,0.29877602041441753,0.7012239795855825,2.402447959171165
