row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
46,46,yes,yes,1,0.8024887734939611,0.19751122650603892,1.3950224530120778
47,47,no,yes,0,0.4593519967179305,0.5406480032820695,2.081296006564139
48,48,no,no,1,0.9979276931544173,0.002072306845582683,1.0041446136911654
49,49,no,yes,0,0.9999450935621678,5.4906437832236143e-05,1.0001098128756645
50,50,no,no,1,0.5379981081642357,0.46200189183576434,1.9240037836715287
51,51,yes,yes,1,0.00391565308992282,0.9960843469100772,2.9921686938201546
52,52,yes,yes,1,0.6596793711326548,0.34032062886734515,1.6806412577346903
53,53,no,yes,0,0.1456802006920502,0.8543197993079498,2.7086395986158998
54,54,yes,yes,1,0.8754231272597717,0.12457687274022833,1.2491537454804567
55,55,no,yes,0,0.022357253680252945,0.977642746319747,2.955285492639494
56,56,yes,yes,1,0.9999980533541,1.9466459000305747e-06,1.0000038932918
57,57,no,yes,0,0.8942574710414236,0.10574252895857639,1.2114850579171528
58,58,no,yes,0,4.792250834124298e-05,0.9999520774916587,2.9999041549833176
59,59,no,yes,0,0.020186885552986478,0.9798131144470135,2.959626228894027
60,60,no,no,1,0.9464973784923879,0.05350262150761209,1.1070052430152242
61,61,no,no,1,0.9382438187169126,0.06175618128308735,1.1235123625661747
62,62,yes,yes,1,0.9992115913582768,0.0007884086417232483,1.0015768172834465
63,63,no,yes,0,0.0005558163665403523,0.9994441836334597,2.998888367266919
64,64,no,yes,0,0.42514210035091343,0.5748578996490865,2.149715799298173
65,65,yes,yes,1,0.9665709319013877,0.03342906809861235,1.0668581361972247
66,66,yes,yes,1,0.55928920749472,0.44071079250528,1.88142158501056
67,67,no,yes,0,0.4271694657843439,0.5728305342156561,2.145661068431312
68,68,yes,yes,1,0.2276168715496934,0.7723831284503067,2.5447662569006133
69,69,yes,yes,1,0.7806647111862477,0.2193352888137523,1.4386705776275046
70,70,yes,yes,1,0.9857139336846733,0.014286066315326695,1.0285721326306534
71,71,no,yes,0,0.996351999717877,0.0036480002821229762,1.007296000564246
72,72,no,yes,0,0.0001896200351108977,0.9998103799648891,2.999620759929778
73,73,yes,yes,1,0.20782035332205248,0.7921796466779475,2.584359293355895
74,74,yes,no,0,0.9994927958711034,0.0005072041288965989,1.0010144082577932
75,75,yes,yes,1,0.009582588670772534,0.9904174113292274,2.980834822658455
76,76,yes,yes,1,0.9981119838577811,0.0018880161422188957,1.0037760322844378
77,77,yes,yes,1,0.03453237235341256,0.9654676276465874,2.930935255293175
78,78,no,yes,0,0.0007615013155073478,0.9992384986844927,2.9984769973689853
79,79,no,yes,0,8.231422663400648e-05,0.999917685773366,2.999835371546732
80,80,no,yes,0,0.0037488661008481332,0.9962511338991519,2.9925022677983035
81,81,yes,yes,1,0.6162194112845496,0.3837805887154504,1.7675611774309008
82,82,yes,yes,1,0.3740543547703945,0.6259456452296055,2.251891290459211
83,83,yes,yes,1,0.9981741404574695,0.0018258595425304502,1.003651719085061
84,84,yes,yes,1,0.940291135292594,0.059708864707405995,1.119417729414812
85,85,yes,yes,1,0.18548326470619259,0.8145167352938074,2.629033470587615
86,86,no,no,1,0.9999994961952283,5.03804771678773e-07,1.0000010076095434
87,87,no,yes,0,0.953835900752073,0.04616409924792697,1.092328198495854
88,88,yes,yes,1,0.0134830204262462,0.9865169795737538,2.9730339591475077
89,89,no,yes,0,0.7811392681551743,0.21886073184482568,1.4377214636896514
90,90,no,yes,0,0.6117868434236333,0.3882131565763667,1.7764263131527334
91,91,no,yes,0,0.28741965799205044,0.7125803420079495,2.425160684015899
92,92,yes,yes,1,0.21079173246357802,0.789208267536422,2.578416535072844
93,93,yes,yes,1,0.999182607508145,0.0008173924918549735,1.00163478498371
94,94,yes,yes,1,0.4895385597478495,0.5104614402521506,2.020922880504301
95,95,yes,yes,1,0.9999940274316271,5.9725683728695245e-06,1.0000119451367457
96,96,yes,yes,1,0.9383779629357593,0.06162203706424074,1.1232440741284815
97,97,yes,no,0,0.990544714578875,0.009455285421124948,1.01891057084225
98,98,no,yes,0,0.6868141067926382,0.3131858932073618,1.6263717864147236
99,99,yes,no,0,0.0001513034494087665,0.9998486965505913,2.9996973931011826
100,100,no,yes,0,0.8822130644322029,0.11778693556779707,1.2355738711355941
101,101,no,yes,0,0.09613094964239575,0.9038690503576042,2.8077381007152082
102,102,no,yes,0,0.9944718590002385,0.0055281409997615105,1.011056281999523
103,103,no,yes,0,0.1242251912936862,0.8757748087063137,2.7515496174126275
104,104,yes,no,0,0.46297895616057955,0.5370210438394205,2.074042087678841
105,105,yes,yes,1,0.9394668097780697,0.060533190221930266,1.1210663804438605
106,106,yes,yes,1,0.9868506803033168,0.013149319696683204,1.0262986393933664
107,107,yes,yes,1,0.9823798513322602,0.017620148667739755,1.0352402973354795
108,108,yes,yes,1,0.0010638754432662808,0.9989361245567338,2.9978722491134677
109,109,yes,yes,1,0.9693647194467699,0.03063528055323006,1.0612705611064601
110,110,yes,yes,1,0.8585070352068569,0.1414929647931431,1.2829859295862862
111,111,yes,no,0,0.101565666613611,0.898434333386389,2.7968686667727782
112,112,yes,yes,1,0.9999977654447808,2.234555219193801e-06,1.0000044691104384
113,113,yes,yes,1,0.8497173017219798,0.1502826982780202,1.3005653965560404
114,114,yes,yes,1,0.0505752557372905,0.9494247442627095,2.898849488525419
115,115,no,yes,0,0.9357592035351111,0.0642407964648889,1.1284815929297778
116,116,yes,yes,1,0.9999853189706145,1.4681029385510413e-05,1.000029362058771
117,117,no,no,1,0.19096136382778775,0.8090386361722123,2.6180772723444248
118,118,no,yes,0,0.05138187076582357,0.9486181292341764,2.897236258468353
119,119,no,yes,0,0.041698736673719074,0.958301263326281,2.9166025266525617
120,120,yes,yes,1,0.9951614468358198,0.004838553164180248,1.0096771063283605
121,121,no,no,1,0.9525716465819135,0.04742835341808649,1.094856706836173
122,122,no,no,1,0.8527243712674789,0.1472756287325211,1.2945512574650422
123,123,no,yes,0,0.9999352596604948,6.47403395052093e-05,1.0001294806790104
124,124,yes,yes,1,0.89276621463699,0.10723378536300998,1.21446757072602
125,125,yes,yes,1,0.05095779575550325,0.9490422042444967,2.8980844084889936
126,126,no,yes,0,0.07452194331717772,0.9254780566828222,2.8509561133656445
127,127,no,yes,0,0.3037631282902607,0.6962368717097394,2.3924737434194787
128,128,no,no,1,0.7858367270612653,0.21416327293873472,1.4283265458774694
129,129,yes,no,0,0.7571034539147791,0.24289654608522093,1.4857930921704419
130,130,yes,no,0,0.8873668616296109,0.11263313837038913,1.2252662767407783
131,131,no,no,1,0.15374168642605027,0.8462583135739498,2.6925166271478993
132,132,no,yes,0,0.353219488779419,0.646780511220581,2.2935610224411622
133,133,yes,yes,1,0.9229067847039717,0.0770932152960283,1.1541864305920566
134,134,no,yes,0,0.00014542706019031847,0.9998545729398097,2.9997091458796197
135,135,yes,yes,1,0.032339468006394555,0.9676605319936055,2.935321063987211
136,136,yes,yes,1,0.6279183757936904,0.37208162420630964,1.7441632484126193
137,137,no,no,1,5.951565938851395e-06,0.9999940484340611,2.9999880968681225
138,138,yes,yes,1,0.7518551480433958,0.24814485195660418,1.4962897039132084
139,139,no,yes,0,0.014588371017574075,0.985411628982426,2.970823257964852
140,140,yes,yes,1,0.9497089068944703,0.050291093105529705,1.1005821862110594
141,141,yes,no,0,0.602863372985297,0.397136627014703,1.794273254029406
142,142,no,no,1,0.2438667410588263,0.7561332589411737,2.512266517882347
143,143,yes,yes,1,0.7388752230162613,0.2611247769837387,1.5222495539674774
144,144,no,no,1,0.8610730452604252,0.13892695473957484,1.2778539094791497
145,145,no,yes,0,0.9092890310214424,0.09071096897855757,1.1814219379571151
146,146,yes,yes,1,0.9731361570730636,0.026863842926936443,1.0537276858538729
147,147,yes,yes,1,0.9606966494707426,0.039303350529257375,1.0786067010585147
148,148,no,no,1,0.4955842416478805,0.5044157583521195,2.008831516704239
149,149,yes,yes,1,0.9596565458412591,0.040343454158740855,1.0806869083174817
150,150,yes,yes,1,0.6368540031915912,0.36314599680840876,1.7262919936168175
151,151,yes,yes,1,0.939724829953598,0.06027517004640204,1.120550340092804
152,152,yes,no,0,0.9999286875383783,7.131246162173088e-05,1.0001426249232435
153,153,yes,yes,1,0.9428057576809575,0.057194242319042465,1.114388484638085
154,154,yes,no,0,0.9996927873836405,0.0003072126163594646,1.000614425232719
155,155,no,no,1,0.9340749063793662,0.06592509362063381,1.1318501872412676
156,156,yes,yes,1,0.9551487499089978,0.044851250091002215,1.0897025001820044
157,157,yes,yes,1,0.8710646249171193,0.12893537508288067,1.2578707501657613
158,158,yes,no,0,0.9552064241631726,0.044793575836827415,1.0895871516736548
159,159,no,yes,0,0.931477853341045,0.06852214665895495,1.13704429331791
160,160,yes,yes,1,0.9917346399112706,0.008265360088729357,1.0165307201774587
161,161,yes,yes,1,0.9549371026761698,0.045062897323830176,1.0901257946476604
162,162,yes,no,0,0.9777149180753553,0.022285081924644734,1.0445701638492895
163,163,yes,yes,1,0.49032934543541695,0.509670654564583,2.019341309129166
164,164,yes,yes,1,0.794997282792045,0.20500271720795504,1.41000543441591
165,165,no,no,1,0.9999285150527913,7.148494720865539e-05,1.0001429698944173
166,166,yes,yes,1,0.998370290113062,0.0016297098869380022,1.003259419773876
167,167,yes,yes,1,0.15277022821795655,0.8472297717820434,2.694459543564087
168,168,yes,yes,1,0.3989810546407246,0.6010189453592754,2.2020378907185507
169,169,yes,no,0,0.3330144225511918,0.6669855774488083,2.3339711548976165
170,170,no,no,1,0.010271097309806916,0.9897289026901931,2.9794578053803864
171,171,yes,yes,1,0.9891568865612358,0.010843113438764207,1.0216862268775284
172,172,no,yes,0,0.16798575174806932,0.8320142482519307,2.664028496503861
173,173,yes,yes,1,0.01942690405181126,0.9805730959481888,2.9611461918963773
174,174,yes,yes,1,0.9689571637195777,0.03104283628042226,1.0620856725608445
175,175,yes,yes,1,0.8568282427917816,0.1431717572082184,1.2863435144164368
176,176,yes,yes,1,0.9918590774558532,0.008140922544146778,1.0162818450882936
177,177,no,yes,0,0.9368535833832714,0.0631464166167286,1.1262928332334572
178,178,yes,yes,1,0.9242197682179131,0.07578023178208693,1.1515604635641739
179,179,yes,yes,1,0.9998183271323898,0.00018167286761017198,1.0003633457352203
180,180,yes,yes,1,0.9988794631780681,0.0011205368219319167,1.0022410736438638
181,181,no,yes,0,0.506349352657629,0.49365064734237096,1.987301294684742
182,182,yes,yes,1,0.9560990014315596,0.04390099856844043,1.0878019971368809
183,183,yes,yes,1,0.8912702314327521,0.10872976856724792,1.2174595371344958
184,184,no,yes,0,0.9542490891682568,0.04575091083174321,1.0915018216634864
185,185,no,yes,0,0.03464045564298145,0.9653595443570185,2.930719088714037
186,186,yes,yes,1,0.549939754007104,0.45006024599289596,1.900120491985792
187,187,yes,no,0,0.9620578506631297,0.037942149336870346,1.0758842986737407
188,188,yes,yes,1,0.4223124256647069,0.5776875743352932,2.1553751486705863
189,189,yes,yes,1,0.9829188970370136,0.017081102962986372,1.0341622059259727
190,190,yes,yes,1,0.0010499457495390426,0.9989500542504609,2.9979001085009216
191,191,yes,yes,1,0.0023435828359156985,0.9976564171640843,2.9953128343281685
192,192,yes,yes,1,0.9999447796561926,5.5220343807449446e-05,1.000110440687615
193,193,yes,yes,1,0.999896135219644,0.00010386478035595559,1.000207729560712
194,194,no,yes,0,0.3949243348135538,0.6050756651864462,2.2101513303728924
195,195,no,yes,0,0.00081547706202101,0.999184522937979,2.998369045875958
196,196,no,yes,0,0.9654075817057609,0.03459241829423909,1.0691848365884782
197,197,yes,yes,1,0.6802028564995094,0.3197971435004906,1.6395942870009812
198,198,yes,yes,1,0.942979128091246,0.057020871908754045,1.114041743817508
199,199,yes,yes,1,0.992110664560924,0.007889335439075995,1.015778670878152
200,200,yes,yes,1,0.9949423629104045,0.005057637089595501,1.010115274179191
201,201,yes,no,0,0.9939170530998822,0.006082946900117792,1.0121658938002356
202,202,yes,yes,1,0.8918373773594547,0.10816262264054533,1.2163252452810907
203,203,yes,yes,1,0.9975394428126493,0.0024605571873507204,1.0049211143747014
204,204,no,yes,0,0.45835099243680044,0.5416490075631996,2.083298015126399
205,205,yes,yes,1,0.996525148936657,0.0034748510633429985,1.006949702126686
206,206,no,no,1,0.23913446716439424,0.7608655328356058,2.5217310656712115
207,207,yes,no,0,0.9827165403967463,0.017283459603253726,1.0345669192065075
208,208,yes,no,0,0.5234090442174358,0.47659095578256416,1.9531819115651283
209,209,yes,yes,1,0.8623403070762035,0.13765969292379654,1.275319385847593
210,210,yes,yes,1,0.6531996348716259,0.3468003651283741,1.6936007302567482
211,211,yes,yes,1,0.9427337692960734,0.05726623070392656,1.1145324614078531
212,212,yes,yes,1,0.9982600792086523,0.00173992079134766,1.0034798415826953
213,213,no,yes,0,0.0010212243859907338,0.9989787756140093,2.9979575512280183
214,214,yes,yes,1,0.9798018849340497,0.020198115065950262,1.0403962301319005
215,215,yes,yes,1,0.9719679381211791,0.028032061878820902,1.0560641237576418
216,216,no,no,1,0.9943780477448909,0.005621952255109086,1.0112439045102182
217,217,no,yes,0,0.9565930093289925,0.043406990671007506,1.086813981342015
218,218,yes,yes,1,0.9989449959865491,0.001055004013450933,1.0021100080269019
219,219,yes,yes,1,0.9999999853180352,1.4681964755069998e-08,1.0000000293639295
220,220,yes,yes,1,0.9777930153130844,0.02220698468691562,1.0444139693738312
221,221,yes,yes,1,0.9999988681938483,1.131806151688508e-06,1.0000022636123034
222,222,yes,no,0,0.9769413689493327,0.0230586310506673,1.0461172621013346
223,223,yes,yes,1,0.9995326034211713,0.0004673965788286605,1.0009347931576573
224,224,yes,yes,1,0.9999981922724035,1.8077275965033834e-06,1.000003615455193
225,225,yes,yes,1,0.9820803940993771,0.017919605900622915,1.0358392118012458
226,226,no,no,1,0.5177490710370666,0.4822509289629334,1.9645018579258668
227,227,no,no,1,0.8844633147006818,0.11553668529931815,1.2310733705986363
228,228,no,no,1,0.9870935662909535,0.012906433709046539,1.025812867418093
229,229,yes,yes,1,0.9998949860919334,0.00010501390806660904,1.0002100278161332
230,230,no,yes,0,0.355787099581926,0.644212900418074,2.2884258008361478
231,231,yes,yes,1,0.9985760779759956,0.0014239220240044315,1.0028478440480089
232,232,yes,yes,1,0.9983330095291527,0.001666990470847285,1.0033339809416946
233,233,yes,yes,1,0.9982744210010451,0.0017255789989548687,1.0034511579979097
234,234,yes,yes,1,0.9896690574923398,0.010330942507660201,1.0206618850153204
235,235,yes,yes,1,0.9982350680715257,0.001764931928474267,1.0035298638569485
236,236,yes,yes,1,0.9974341982310415,0.0025658017689584867,1.005131603537917
237,237,yes,yes,1,0.997060391787562,0.002939608212437994,1.005879216424876
238,238,yes,yes,1,0.9759972497236293,0.024002750276370666,1.0480055005527413
239,239,no,yes,0,0.8130135827901827,0.18698641720981735,1.3739728344196347
240,240,yes,yes,1,0.99648598442449,0.00351401557551001,1.00702803115102
241,241,no,yes,0,0.798511012233617,0.20148898776638302,1.402977975532766
242,242,yes,yes,1,0.9999083935734012,9.160642659877816e-05,1.0001832128531976
243,243,yes,yes,1,0.9267871965458806,0.0732128034541194,1.1464256069082388
244,244,yes,yes,1,0.99999070002437,9.29997563003937e-06,1.00001859995126
245,245,yes,yes,1,0.9999662704380492,3.372956195080157e-05,1.0000674591239016
246,246,yes,no,0,0.9999999313262844,6.867371560304036e-08,1.0000001373474312
247,247,no,no,1,0.8654766978794397,0.1345233021205603,1.2690466042411206
248,248,no,no,1,0.1359827401112238,0.8640172598887762,2.7280345197775526
249,249,yes,yes,1,0.9989338552374493,0.0010661447625507359,1.0021322895251015
250,250,no,yes,0,0.5306337964003182,0.46936620359968184,1.9387324071993637
251,251,yes,yes,1,0.30005150590319596,0.699948494096804,2.399896988193608
252,252,no,no,1,0.00032823076841884477,0.9996717692315812,2.9993435384631626
253,253,yes,yes,1,0.9883208276651959,0.011679172334804089,1.0233583446696082
254,254,yes,yes,1,0.6887109935974471,0.31128900640255286,1.6225780128051057
255,255,no,no,1,0.9687609920446301,0.031239007955369935,1.0624780159107399
256,256,yes,yes,1,0.8474100595105163,0.1525899404894837,1.3051798809789674
257,257,yes,yes,1,0.9873419650088234,0.01265803499117657,1.0253160699823531
258,258,no,yes,0,0.9660990109348199,0.03390098906518013,1.0678019781303603
259,259,yes,yes,1,0.9267331575470061,0.07326684245299386,1.1465336849059877
260,260,yes,yes,1,0.9774521118936651,0.0225478881063349,1.0450957762126698
261,261,yes,yes,1,0.9993325482390536,0.0006674517609464026,1.0013349035218928
262,262,yes,yes,1,0.39521902366194395,0.604780976338056,2.209561952676112
263,263,yes,yes,1,0.9987874623692483,0.0012125376307516866,1.0024250752615034
264,264,yes,yes,1,0.972810538121453,0.027189461878546983,1.054378923757094
265,265,yes,yes,1,0.9916726741017441,0.00832732589825591,1.0166546517965118
266,266,no,no,1,0.994446301815474,0.005553698184526001,1.011107396369052
267,267,yes,yes,1,0.9860471142503775,0.013952885749622501,1.027905771499245
268,268,no,yes,0,0.9997026877937448,0.00029731220625517363,1.0005946244125103
269,269,yes,yes,1,0.9300477624303606,0.06995223756963942,1.1399044751392788
270,270,no,yes,0,0.9868346714753147,0.013165328524685327,1.0263306570493707
271,271,yes,yes,1,0.00555659422600733,0.9944434057739927,2.988886811547985
272,272,no,yes,0,0.9487188810887596,0.05128111891124043,1.1025622378224809
273,273,yes,yes,1,0.9754910267844699,0.02450897321553014,1.0490179464310603
274,274,yes,yes,1,0.9610821938989904,0.03891780610100959,1.0778356122020192
275,275,yes,yes,1,0.990135430373533,0.009864569626466979,1.019729139252934
276,276,yes,yes,1,0.9964003819707952,0.003599618029204832,1.0071992360584097
277,277,no,yes,0,0.41296934833934124,0.5870306516606587,2.1740613033213174
278,278,yes,yes,1,0.9991551227563348,0.0008448772436652208,1.0016897544873304
279,279,yes,yes,1,0.10225092806448235,0.8977490719355177,2.7954981438710353
280,280,yes,yes,1,0.9985667408040051,0.001433259195994907,1.0028665183919898
281,281,yes,yes,1,0.9966869833173481,0.003313016682651937,1.0066260333653039
282,282,no,yes,0,0.00980455855777838,0.9901954414422216,2.980390882884443
283,283,yes,yes,1,0.9995212687510947,0.0004787312489052953,1.0009574624978106
284,284,no,yes,0,0.9947950439781473,0.005204956021852669,1.0104099120437053
285,285,no,no,1,0.6342382911211493,0.36576170887885073,1.7315234177577015
286,286,yes,yes,1,0.9999979142273686,2.0857726313883163e-06,1.0000041715452628
287,287,yes,yes,1,0.9875315022955858,0.012468497704414161,1.0249369954088283
288,288,yes,yes,1,0.9948644208919025,0.005135579108097477,1.010271158216195
289,289,yes,yes,1,0.1749472672307676,0.8250527327692324,2.6501054655384646
290,290,no,no,1,0.026000193260791896,0.973999806739208,2.947999613478416
291,291,no,yes,0,0.09653248725337543,0.9034675127466245,2.806935025493249
292,292,yes,yes,1,0.977552870900148,0.022447129099852026,1.044894258199704
293,293,yes,yes,1,0.8790649659876092,0.12093503401239081,1.2418700680247816
294,294,no,no,1,0.9940759433877796,0.005924056612220396,1.0118481132244408
295,295,no,yes,0,0.1761503579156578,0.8238496420843422,2.6476992841686844
296,296,yes,yes,1,0.9968693776925873,0.0031306223074126782,1.0062612446148254
297,297,yes,yes,1,0.9953985968720225,0.004601403127977521,1.009202806255955
298,298,yes,yes,1,0.9596029320563667,0.04039706794363329,1.0807941358872666
299,299,no,yes,0,0.9985912847055423,0.0014087152944577408,1.0028174305889155
300,300,no,yes,0,0.9991463677137669,0.0008536322862331414,1.0017072645724663
301,301,no,yes,0,0.9712210219926894,0.02877897800731055,1.057557956014621
302,302,no,yes,0,0.7238073378675349,0.27619266213246507,1.5523853242649301
303,303,no,yes,0,0.12969932730885284,0.8703006726911472,2.740601345382294
304,304,no,yes,0,0.18681860167756834,0.8131813983224316,2.6263627966448633
305,305,no,no,1,0.8737120108015629,0.1262879891984371,1.2525759783968742
306,306,no,yes,0,0.028004507054916764,0.9719954929450833,2.9439909858901663
307,307,no,yes,0,0.43584021151155744,0.5641597884884426,2.1283195769768852
308,308,yes,yes,1,0.998573966050474,0.0014260339495260066,1.002852067899052
309,309,yes,yes,1,0.9707989875706416,0.029201012429358353,1.0584020248587167
310,310,yes,yes,1,0.9943511609754495,0.005648839024550489,1.011297678049101
311,311,no,no,1,0.002247777056995013,0.997752222943005,2.9955044458860103
312,312,yes,yes,1,0.3177859410985524,0.6822140589014476,2.364428117802895
313,313,yes,yes,1,0.19793435316155883,0.8020656468384412,2.6041312936768826
314,314,no,yes,0,0.7034101989818959,0.29658980101810406,1.5931796020362081
315,315,yes,yes,1,0.9609155030460728,0.03908449695392724,1.0781689939078545
316,316,no,yes,0,0.09018036668169135,0.9098196333183086,2.8196392666366172
317,317,yes,yes,1,0.8015016065284994,0.19849839347150056,1.3969967869430011
318,318,no,no,1,0.01587668638924353,0.9841233136107564,2.9682466272215127
319,319,yes,yes,1,0.9918299968346246,0.008170003165375417,1.0163400063307508
320,320,yes,yes,1,0.7419799089107502,0.25802009108924984,1.5160401821784997
321,321,no,yes,0,0.9874891874807165,0.012510812519283543,1.025021625038567
322,322,yes,yes,1,0.9974306464375117,0.00256935356248833,1.0051387071249767
323,323,yes,no,0,8.303472302778075e-05,0.9999169652769723,2.9998339305539448
324,324,no,yes,0,0.8017899514642833,0.19821004853571667,1.3964200970714333
325,325,no,yes,0,0.6575944677472002,0.3424055322527998,1.6848110645055996
326,326,no,yes,0,0.8160959154242676,0.18390408457573237,1.3678081691514647
327,327,no,yes,0,0.334612316291353,0.665387683708647,2.330775367417294
328,328,yes,no,0,0.3066747207435671,0.6933252792564328,2.3866505585128657
329,329,no,no,1,0.6982788061853527,0.30172119381464735,1.6034423876292947
330,330,yes,yes,1,0.997098249146443,0.002901750853557039,1.005803501707114
331,331,yes,yes,1,0.9998906413911469,0.0001093586088530829,1.0002187172177062
332,332,yes,yes,1,0.02750116365871654,0.9724988363412834,2.944997672682567
333,333,yes,no,0,0.9916404375364356,0.008359562463564396,1.0167191249271288
334,334,no,yes,0,0.05572915609659078,0.9442708439034092,2.8885416878068186
335,335,yes,yes,1,0.43217445840184504,0.567825541598155,2.13565108319631
336,336,yes,yes,1,0.9998394912944237,0.00016050870557626773,1.0003210174111525
337,337,no,no,1,0.7205678528746083,0.27943214712539166,1.5588642942507833
338,338,yes,yes,1,0.5047577374133265,0.4952422625866735,1.990484525173347
339,339,no,no,1,0.015999124532458917,0.9840008754675411,2.9680017509350822
340,340,no,no,1,0.9999017745082248,9.822549177518347e-05,1.0001964509835504
341,341,no,yes,0,0.30080195384277464,0.6991980461572254,2.3983960923144507
342,342,no,no,1,0.14607524238250955,0.8539247576174904,2.707849515234981
343,343,yes,no,0,6.174643830052551e-05,0.9999382535616995,2.999876507123399
344,344,no,yes,0,0.8560276576334026,0.1439723423665974,1.2879446847331948
345,345,yes,yes,1,0.20630839018159117,0.7936916098184088,2.5873832196368176
346,346,no,no,1,0.04804328025920317,0.9519567197407969,2.9039134394815935
347,347,no,yes,0,0.46413000651301856,0.5358699934869815,2.071739986973963
348,348,yes,yes,1,0.9997089296192949,0.00029107038070508295,1.0005821407614102
349,349,yes,yes,1,0.9908266692764495,0.009173330723550532,1.018346661447101
350,350,yes,no,0,0.9865817692564357,0.013418230743564297,1.0268364614871286
351,351,no,yes,0,0.9780334699983068,0.02196653000169324,1.0439330600033865
352,352,no,yes,0,0.9923724426748596,0.007627557325140422,1.0152551146502808
353,353,yes,yes,1,0.9999966722564894,3.3277435106393582e-06,1.0000066554870213
354,354,no,yes,0,0.9503782793756471,0.04962172062435288,1.0992434412487058
355,355,no,no,1,2.7024980554345376e-05,0.9999729750194457,2.9999459500388914
356,356,yes,yes,1,0.9993629026142152,0.0006370973857847684,1.0012741947715695
357,357,no,yes,0,3.4879097568800135e-05,0.9999651209024312,2.9999302418048623
358,358,no,yes,0,0.9386479064952341,0.06135209350476589,1.1227041870095318
359,359,no,yes,0,0.02491278142677106,0.9750872185732289,2.9501744371464578
360,360,yes,yes,1,0.47691560959200563,0.5230843904079944,2.0461687808159885
361,361,no,yes,0,0.00018036670490876675,0.9998196332950913,2.9996392665901825
362,362,yes,yes,1,0.9385483290236994,0.061451670976300554,1.122903341952601
