row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
108,108,no,no,1,0.9697656309919856,0.03023436900801435,1.0604687380160287
109,109,yes,no,0,0.0035511059250008885,0.9964488940749991,2.9928977881499983
110,110,yes,yes,1,0.9205698062620199,0.0794301937379801,1.1588603874759602
111,111,no,yes,0,0.9475519206240054,0.052448079375994605,1.1048961587519892
112,112,yes,no,0,0.23796653416341768,0.7620334658365824,2.5240669316731648
113,113,yes,yes,1,0.16259665289791367,0.8374033471020863,2.6748066942041726
114,114,no,no,1,0.03930785690175578,0.9606921430982442,2.9213842861964885
115,115,no,yes,0,0.046063999964587224,0.9539360000354128,2.9078720000708254
116,116,no,yes,0,0.7722865739768203,0.22771342602317968,1.4554268520463594
117,117,yes,no,0,0.8786047702131693,0.1213952297868307,1.2427904595736614
118,118,no,yes,0,0.0025804686706697314,0.9974195313293303,2.9948390626586603
119,119,yes,no,0,0.05886970714482173,0.9411302928551782,2.8822605857103563
120,120,yes,no,0,0.9943542652531614,0.005645734746838604,1.0112914694936772
121,121,no,no,1,0.9996722908350644,0.00032770916493563007,1.0006554183298713
122,122,yes,no,0,0.019763988728040593,0.9802360112719594,2.960472022543919
123,123,yes,yes,1,0.9212157835678968,0.0787842164321032,1.1575684328642064
124,124,no,yes,0,0.9397601764733167,0.060239823526683334,1.1204796470533667
125,125,yes,no,0,0.5906636079330504,0.4093363920669496,1.8186727841338992
126,126,no,no,1,0.9448144828233891,0.05518551717661091,1.1103710343532218
127,127,no,yes,0,0.679523322836247,0.32047667716375305,1.640953354327506
128,128,yes,yes,1,0.18606631741007887,0.8139336825899212,2.627867365179842
129,129,no,yes,0,0.46088552850116454,0.5391144714988354,2.078228942997671
130,130,yes,yes,1,0.980489727303097,0.019510272696902975,1.039020545393806
131,131,yes,no,0,0.9963646719846571,0.0036353280153429424,1.0072706560306859
132,132,yes,yes,1,0.803944630407319,0.196055369592681,1.392110739185362
133,133,yes,yes,1,0.17369215550427827,0.8263078444957217,2.6526156889914434
134,134,yes,no,0,0.04548499486870409,0.954515005131296,2.909030010262592
135,135,no,no,1,0.005438500803204143,0.9945614991967958,2.989122998393592
136,136,no,yes,0,0.504762245511782,0.49523775448821805,1.990475508976436
137,137,no,yes,0,0.7999392356322069,0.20006076436779308,1.4001215287355862
138,138,no,yes,0,0.13918537824645225,0.8608146217535477,2.7216292435070955
139,139,no,yes,0,0.20673357703072287,0.7932664229692772,2.5865328459385544
140,140,no,no,1,0.9332816080232949,0.06671839197670515,1.1334367839534103
141,141,no,yes,0,0.9965490528810779,0.003450947118922132,1.0069018942378443
142,142,no,yes,0,0.9067164723466025,0.09328352765339754,1.186567055306795
143,143,no,yes,0,0.27205879922792087,0.7279412007720791,2.4558824015441583
144,144,no,no,1,0.9952798935808929,0.00472010641910714,1.0094402128382143
145,145,yes,yes,1,0.04742432183644624,0.9525756781635537,2.9051513563271074
146,146,no,no,1,0.3675266735157015,0.6324733264842985,2.264946652968597
147,147,yes,yes,1,0.9265458708975591,0.07345412910244087,1.1469082582048817
148,148,yes,yes,1,0.7023110532469935,0.2976889467530065,1.595377893506013
149,149,no,no,1,0.9235163417670116,0.07648365823298842,1.1529673164659768
150,150,no,no,1,0.7077246055131895,0.2922753944868105,1.584550788973621
151,151,no,no,1,0.9439732515451938,0.05602674845480615,1.1120534969096123
152,152,yes,no,0,0.00028178339475208727,0.999718216605248,2.999436433210496
153,153,no,no,1,0.9923720465632495,0.00762795343675049,1.015255906873501
154,154,no,no,1,0.9758971684837809,0.02410283151621906,1.0482056630324381
155,155,no,no,1,0.9658140779763529,0.03418592202364712,1.0683718440472942
156,156,no,no,1,0.14834001826640852,0.8516599817335915,2.703319963467183
157,157,yes,no,0,0.002547847737785811,0.9974521522622142,2.9949043045244284
158,158,no,no,1,0.9450106920146507,0.05498930798534929,1.1099786159706986
159,159,yes,no,0,1.9821648010587327e-05,0.9999801783519894,2.999960356703979
160,160,yes,no,0,0.011899304347539124,0.9881006956524608,2.9762013913049215
161,161,no,no,1,0.596379008376501,0.40362099162349896,1.807241983246998
162,162,yes,no,0,0.016860089540492923,0.9831399104595071,2.966279820919014
163,163,yes,no,0,0.9181278989800303,0.08187210101996967,1.1637442020399393
164,164,no,no,1,0.011796451117791049,0.988203548882209,2.976407097764418
165,165,no,no,1,0.7789987056456212,0.22100129435437876,1.4420025887087575
166,166,no,no,1,0.3769535216624216,0.6230464783375784,2.246092956675157
167,167,yes,no,0,0.9919440163817378,0.008055983618262208,1.0161119672365244
168,168,no,no,1,0.9962752475078362,0.003724752492163752,1.0074495049843275
169,169,yes,no,0,0.013642918199129469,0.9863570818008706,2.972714163601741
170,170,yes,no,0,0.5708033699584178,0.42919663004158215,1.8583932600831643
171,171,no,no,1,0.933881768080309,0.06611823191969102,1.132236463839382
172,172,yes,no,0,0.06004585030966764,0.9399541496903323,2.8799082993806646
173,173,no,no,1,0.016230783150013084,0.983769216849987,2.967538433699974
174,174,yes,no,0,0.18594331889435628,0.8140566811056438,2.6281133622112876
175,175,yes,no,0,0.026918780344493423,0.9730812196555065,2.946162439311013
176,176,no,no,1,0.9835480719346291,0.01645192806537088,1.0329038561307418
177,177,no,no,1,0.9995905664724848,0.0004094335275152128,1.0008188670550304
178,178,yes,yes,1,0.9919124673570674,0.008087532642932604,1.0161750652858652
179,179,no,yes,0,0.9031762290544593,0.09682377094554073,1.1936475418910815
180,180,yes,yes,1,0.33083831889983495,0.669161681100165,2.33832336220033
181,181,yes,no,0,0.02961662937655598,0.970383370623444,2.940766741246888
182,182,yes,no,0,0.05611497670976531,0.9438850232902347,2.8877700465804694
183,183,yes,no,0,0.9937141737224536,0.006285826277546369,1.0125716525550927
184,184,yes,no,0,0.0005653850575076933,0.9994346149424923,2.998869229884985
185,185,no,no,1,0.9837535682465137,0.01624643175348628,1.0324928635069726
186,186,no,yes,0,0.23425272541043388,0.7657472745895662,2.5314945491791323
187,187,no,no,1,0.42637472762097506,0.5736252723790249,2.14725054475805
188,188,no,no,1,0.882424597376956,0.117575402623044,1.235150805246088
189,189,no,no,1,0.1080938034415136,0.8919061965584864,2.783812393116973
190,190,no,no,1,0.993002743055112,0.006997256944887953,1.013994513889776
191,191,no,no,1,0.4147112144450688,0.5852887855549311,2.1705775711098623
192,192,no,yes,0,0.9944771019726364,0.00552289802736361,1.0110457960547272
193,193,yes,no,0,0.9565456730753656,0.04345432692463436,1.0869086538492687
194,194,no,no,1,0.9992595404549621,0.0007404595450378748,1.0014809190900757
195,195,yes,no,0,0.019572350929937043,0.980427649070063,2.960855298140126
196,196,no,no,1,0.5571116341088929,0.44288836589110714,1.8857767317822143
197,197,yes,yes,1,0.9765056804016796,0.02349431959832038,1.0469886391966408
198,198,yes,no,0,0.08432151177986058,0.9156784882201394,2.831356976440279
199,199,no,no,1,0.8725553219060634,0.12744467809393656,1.2548893561878731
200,200,no,no,1,0.8778424204970687,0.12215757950293127,1.2443151590058625
201,201,no,no,1,0.9917972548059923,0.008202745194007655,1.0164054903880153
202,202,yes,no,0,8.075564774504163e-05,0.999919244352255,2.99983848870451
203,203,no,no,1,0.9803553781248457,0.019644621875154256,1.0392892437503085
204,204,no,no,1,0.5182563722581502,0.48174362774184976,1.9634872554836995
205,205,yes,no,0,0.9807557790212996,0.019244220978700377,1.0384884419574008
206,206,no,no,1,0.8409494041405157,0.15905059585948433,1.3181011917189687
207,207,yes,no,0,0.023501813263122347,0.9764981867368776,2.952996373473755
208,208,no,no,1,0.802043304242035,0.19795669575796504,1.39591339151593
209,209,yes,no,0,1.2680491060232032e-05,0.9999873195089398,2.9999746390178794
210,210,yes,no,0,0.157074793824076,0.842925206175924,2.685850412351848
211,211,no,no,1,0.84635547809944,0.15364452190056,1.30728904380112
212,212,yes,no,0,0.1301096235119553,0.8698903764880447,2.739780752976089
213,213,yes,no,0,0.1985909183924909,0.8014090816075091,2.6028181632150185
214,214,no,no,1,0.7173261304206717,0.2826738695793283,1.5653477391586565
215,215,no,no,1,0.9134207866483672,0.08657921335163277,1.1731584267032655
216,216,no,no,1,0.8457620403825555,0.15423795961744446,1.308475919234889
217,217,yes,no,0,0.993686671109968,0.0063133288900319995,1.012626657780064
218,218,no,no,1,0.9953171069151617,0.004682893084838269,1.0093657861696765
219,219,yes,no,0,0.04570794621360679,0.9542920537863933,2.9085841075727865
220,220,yes,no,0,0.006210880988729468,0.9937891190112705,2.9875782380225413
221,221,no,no,1,0.9177764158353603,0.08222358416463971,1.1644471683292794
222,222,yes,no,0,0.012427129387167484,0.9875728706128325,2.975145741225665
223,223,yes,no,0,0.9701547172666822,0.02984528273331777,1.0596905654666355
224,224,no,no,1,0.7429022611870434,0.2570977388129566,1.5141954776259132
225,225,yes,no,0,0.01329346017454746,0.9867065398254525,2.9734130796509053
226,226,no,no,1,0.9236116175531855,0.07638838244681445,1.152776764893629
227,227,no,no,1,0.9551432882922998,0.044856711707700225,1.0897134234154005
228,228,yes,yes,1,0.9931329878747951,0.006867012125204908,1.0137340242504098
229,229,no,no,1,0.08862730132931891,0.911372698670681,2.822745397341362
230,230,yes,no,0,0.9699244314811438,0.030075568518856177,1.0601511370377124
231,231,yes,no,0,0.6414946279776116,0.3585053720223884,1.7170107440447768
232,232,yes,no,0,0.002323466645745453,0.9976765333542545,2.995353066708509
233,233,yes,no,0,0.9646862829518016,0.03531371704819841,1.0706274340963968
234,234,yes,no,0,0.05160670318235921,0.9483932968176408,2.896786593635282
235,235,no,no,1,0.9775195462122662,0.02248045378773378,1.0449609075754676
236,236,no,yes,0,0.38191014035551774,0.6180898596444823,2.2361797192889643
237,237,no,no,1,0.30516961056365227,0.6948303894363477,2.3896607788726953
238,238,no,no,1,0.8299041392022609,0.17009586079773908,1.3401917215954782
239,239,no,no,1,0.9941023869453905,0.005897613054609452,1.011795226109219
240,240,no,no,1,0.999685245080906,0.0003147549190940513,1.000629509838188
241,241,no,no,1,0.9066396126033762,0.09336038739662378,1.1867207747932476
242,242,no,no,1,0.08666113827231213,0.9133388617276879,2.8266777234553757
243,243,no,no,1,0.10711882265224933,0.8928811773477506,2.7857623546955015
244,244,no,no,1,0.9990281654241379,0.0009718345758621405,1.0019436691517243
245,245,yes,no,0,0.7829347652973562,0.21706523470264383,1.4341304694052877
246,246,no,no,1,0.9986245006511686,0.0013754993488314105,1.0027509986976628
247,247,yes,yes,1,0.8379409750808373,0.1620590249191627,1.3241180498383254
248,248,yes,no,0,0.1750479292530409,0.8249520707469591,2.649904141493918
249,249,no,yes,0,0.9701550763524338,0.02984492364756619,1.0596898472951324
250,250,no,no,1,0.9529792933480492,0.047020706651950794,1.0940414133039016
251,251,yes,no,0,0.004087351830849421,0.9959126481691506,2.991825296338301
252,252,no,no,1,0.9782092734322316,0.02179072656776837,1.0435814531355367
253,253,yes,yes,1,0.6857107546169613,0.3142892453830387,1.6285784907660774
254,254,no,no,1,0.9854989248581897,0.014501075141810316,1.0290021502836206
255,255,no,yes,0,0.3986734133682085,0.6013265866317915,2.202653173263583
256,256,yes,yes,1,0.9417702894413802,0.05822971055861981,1.1164594211172396
257,257,yes,no,0,0.17162590540467546,0.8283740945953245,2.6567481891906493
258,258,yes,yes,1,0.8516344052352096,0.1483655947647904,1.2967311895295808
259,259,yes,no,0,0.0021593231092991664,0.9978406768907009,2.9956813537814018
260,260,yes,yes,1,0.9561458676588939,0.04385413234110613,1.0877082646822123
261,261,yes,yes,1,0.9911373605886244,0.00886263941137555,1.017725278822751
262,262,no,yes,0,0.9937665756808655,0.0062334243191345395,1.012466848638269
263,263,yes,yes,1,0.8730243372749286,0.12697566272507144,1.2539513254501429
264,264,yes,yes,1,0.06858460560539341,0.9314153943946066,2.8628307887892133
265,265,yes,yes,1,0.7236357601932777,0.2763642398067223,1.5527284796134446
266,266,yes,yes,1,0.05301028747289331,0.9469897125271067,2.8939794250542135
267,267,no,yes,0,0.024519545865430092,0.9754804541345699,2.9509609082691397
268,268,no,yes,0,0.7019795517659873,0.29802044823401275,1.5960408964680255
269,269,no,yes,0,0.8702047084745465,0.12979529152545355,1.259590583050907
270,270,no,no,1,0.9993104948174892,0.0006895051825107634,1.0013790103650215
271,271,yes,yes,1,0.00020192783802224705,0.9997980721619778,2.999596144323956
272,272,yes,yes,1,0.8202119279006026,0.1797880720993974,1.3595761441987948
273,273,yes,yes,1,0.49256371698950574,0.5074362830104943,2.0148725660209887
274,274,yes,no,0,0.07182077908789872,0.9281792209121013,2.8563584418242023
275,275,no,no,1,0.002626952886128079,0.9973730471138719,2.994746094227744
276,276,no,no,1,0.9999634967043636,3.650329563642529e-05,1.0000730065912729
277,277,yes,no,0,0.19208598087727424,0.8079140191227258,2.6158280382454517
278,278,no,no,1,0.9432425595952142,0.05675744040478581,1.1135148808095716
279,279,yes,yes,1,0.4277045474714999,0.5722954525285001,2.144590905057
280,280,no,yes,0,0.08360882021281663,0.9163911797871833,2.8327823595743666
281,281,no,no,1,0.6575698447802605,0.3424301552197395,1.684860310439479
282,282,yes,yes,1,0.9879114473380052,0.012088552661994822,1.0241771053239896
283,283,yes,no,0,0.18250913786270062,0.8174908621372994,2.6349817242745988
284,284,yes,no,0,0.01710754347261959,0.9828924565273804,2.965784913054761
285,285,yes,yes,1,0.7280962826588417,0.27190371734115826,1.5438074346823165
286,286,yes,yes,1,0.9992456722128501,0.0007543277871498999,1.0015086555742998
287,287,yes,yes,1,0.8425749487055304,0.1574250512944696,1.3148501025889392
288,288,yes,yes,1,0.8735698120173915,0.12643018798260852,1.252860375965217
289,289,no,no,1,0.15263338180490557,0.8473666181950944,2.6947332363901886
290,290,no,yes,0,6.47628211754584e-05,0.9999352371788245,2.9998704743576488
291,291,yes,yes,1,0.9949639394227294,0.0050360605772705735,1.0100721211545411
292,292,yes,no,0,0.9752350074463491,0.024764992553650944,1.0495299851073019
293,293,no,yes,0,0.2245366040325244,0.7754633959674756,2.550926791934951
294,294,yes,no,0,0.005715443877494467,0.9942845561225055,2.988569112245011
295,295,yes,yes,1,0.9764234263364271,0.02357657366357291,1.0471531473271458
296,296,no,yes,0,0.9775599415658138,0.022440058434186172,1.0448801168683723
297,297,no,yes,0,0.0938014168728128,0.9061985831271872,2.8123971662543745
298,298,no,yes,0,0.9783188096435198,0.021681190356480196,1.0433623807129604
299,299,no,yes,0,0.6322701761693325,0.36772982383066755,1.735459647661335
300,300,no,no,1,0.9965425413981385,0.0034574586018615294,1.006914917203723
301,301,yes,no,0,0.2450125195045981,0.7549874804954019,2.509974960990804
302,302,no,no,1,0.9747127241731353,0.02528727582686474,1.0505745516537295
303,303,yes,yes,1,0.21613649558948106,0.7838635044105189,2.5677270088210378
304,304,no,no,1,0.6036777830807334,0.3963222169192666,1.7926444338385332
305,305,no,yes,0,0.05140561617834082,0.9485943838216592,2.8971887676433186
306,306,yes,yes,1,0.9985012967092196,0.0014987032907803899,1.0029974065815608
307,307,yes,no,0,0.4952149745288808,0.5047850254711193,2.0095700509422385
308,308,yes,yes,1,0.666205386043208,0.333794613956792,1.667589227913584
309,309,yes,no,0,0.02332111536132356,0.9766788846386765,2.953357769277353
310,310,yes,yes,1,0.5912436183613653,0.4087563816386347,1.8175127632772694
311,311,yes,yes,1,0.7576981102027377,0.2423018897972623,1.4846037795945246
312,312,no,yes,0,0.984302905702643,0.015697094297356995,1.031394188594714
313,313,yes,yes,1,0.8622125888247365,0.1377874111752635,1.275574822350527
314,314,yes,yes,1,0.000832266366030819,0.9991677336339692,2.998335467267938
315,315,yes,yes,1,0.24128912735380223,0.7587108726461977,2.5174217452923955
316,316,yes,yes,1,0.08019259194577787,0.9198074080542221,2.839614816108444
317,317,no,yes,0,0.006089234464655101,0.9939107655353449,2.98782153107069
318,318,no,yes,0,0.001488622074392465,0.9985113779256075,2.997022755851215
319,319,no,yes,0,0.05575231100876701,0.944247688991233,2.888495377982466
320,320,no,no,1,0.9963101570518996,0.0036898429481003747,1.0073796858962007
321,321,yes,no,0,0.5874254494701109,0.4125745505298891,1.8251491010597782
322,322,yes,yes,1,0.999971382560269,2.861743973103792e-05,1.000057234879462
323,323,yes,yes,1,0.06624289729560047,0.9337571027043995,2.867514205408799
324,324,yes,no,0,0.20384324231441955,0.7961567576855805,2.5923135153711607
325,325,no,no,1,0.41209001119079053,0.5879099888092094,2.175819977618419
326,326,no,no,1,0.9996946598687005,0.0003053401312994586,1.000610680262599
327,327,yes,yes,1,0.6786056098623591,0.32139439013764093,1.6427887802752819
328,328,no,no,1,0.08263646463707928,0.9173635353629207,2.834727070725841
329,329,yes,yes,1,0.3462364838298694,0.6537635161701306,2.3075270323402615
330,330,no,yes,0,0.07598440561286919,0.9240155943871308,2.8480311887742618
331,331,no,no,1,0.6921095076366237,0.3078904923633763,1.6157809847267526
332,332,yes,yes,1,0.9774805187527917,0.02251948124720826,1.0450389624944165
333,333,yes,yes,1,0.2723594357276694,0.7276405642723306,2.4552811285446614
334,334,yes,no,0,0.07465382411163975,0.9253461758883602,2.85069235177672
335,335,yes,yes,1,0.9559372513591222,0.04406274864087778,1.0881254972817556
336,336,yes,yes,1,0.9568244214933764,0.04317557850662357,1.0863511570132471
337,337,yes,yes,1,0.9836907358772569,0.01630926412274314,1.0326185282454863
338,338,yes,yes,1,0.8274098411077471,0.17259015889225293,1.3451803177845059
339,339,no,no,1,0.0017918341741567686,0.9982081658258433,2.9964163316516865
340,340,no,yes,0,2.9299046283946333e-05,0.9999707009537161,2.9999414019074324
341,341,yes,yes,1,0.9653478559776795,0.03465214402232053,1.069304288044641
342,342,yes,yes,1,0.3411884170486926,0.6588115829513074,2.3176231659026145
343,343,no,yes,0,0.13235523806346816,0.8676447619365318,2.735289523873064
344,344,yes,no,0,0.010299377829289793,0.9897006221707102,2.97940124434142
345,345,yes,yes,1,0.9751548354967767,0.02484516450322327,1.0496903290064465
346,346,no,no,1,0.8770087388542661,0.12299126114573389,1.2459825222914678
347,347,no,yes,0,0.6416896080499572,0.3583103919500428,1.7166207839000855
348,348,no,yes,0,0.16094260576359257,0.8390573942364075,2.678114788472815
349,349,no,yes,0,0.956230297939083,0.043769702060917015,1.087539404121834
350,350,no,yes,0,0.8973406147114749,0.10265938528852514,1.2053187705770503
351,351,yes,no,0,0.13637709497587042,0.8636229050241295,2.727245810048259
352,352,no,no,1,0.8383640994321615,0.1616359005678385,1.323271801135677
353,353,yes,yes,1,0.5392423613885771,0.46075763861142294,1.9215152772228459
354,354,no,no,1,0.5534190130088447,0.44658098699115534,1.8931619739823107
355,355,no,yes,0,0.8846913721192446,0.11530862788075535,1.2306172557615107
356,356,yes,yes,1,0.9826639154224118,0.017336084577588173,1.0346721691551763
357,357,yes,no,0,0.026377653253635603,0.9736223467463644,2.9472446934927286
358,358,yes,yes,1,0.9076314336417208,0.09236856635827917,1.1847371327165583
359,359,yes,no,0,0.5851382494945985,0.4148617505054015,1.829723501010803
360,360,yes,yes,1,0.6443271124666682,0.3556728875333318,1.7113457750666636
361,361,yes,yes,1,0.9816111072266913,0.018388892773308685,1.0367777855466174
362,362,no,no,1,0.29090825930413894,0.709091740695861,2.418183481391722
363,363,yes,yes,1,0.9374394352882331,0.06256056471176685,1.1251211294235337
364,364,yes,yes,1,0.192120075049005,0.807879924950995,2.6157598499019903
365,365,yes,yes,1,0.09734569724032625,0.9026543027596737,2.8053086055193477
366,366,yes,yes,1,0.6146110693726071,0.3853889306273929,1.7707778612547858
367,367,no,yes,0,4.1541425774427004e-06,0.9999958458574225,2.999991691714845
368,368,no,yes,0,0.00019205335374876815,0.9998079466462513,2.9996158932925026
