row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
93,93,yes,yes,1,0.10915557279237456,0.8908444272076255,2.781688854415251
94,94,no,no,1,0.8616725932406848,0.1383274067593152,1.2766548135186304
95,95,yes,yes,1,0.26822862534322717,0.7317713746567729,2.4635427493135458
96,96,no,no,1,0.9999822005925332,1.779940746682307e-05,1.0000355988149336
97,97,no,no,1,0.9993583387728054,0.0006416612271945565,1.0012833224543891
98,98,yes,yes,1,0.9808149674917346,0.01918503250826542,1.0383700650165308
99,99,no,no,1,0.9987858089987799,0.0012141910012201107,1.0024283820024402
100,100,no,no,1,0.0004461247921509248,0.9995538752078491,2.999107750415698
101,101,no,yes,0,0.9139497543466633,0.08605024565333674,1.1721004913066735
102,102,no,no,1,0.847757121262699,0.15224287873730102,1.304485757474602
103,103,yes,yes,1,0.9590793150068962,0.04092068499310375,1.0818413699862075
104,104,yes,yes,1,0.7598163437484262,0.24018365625157378,1.4803673125031476
105,105,yes,yes,1,0.9999725327330043,2.7467266995651052e-05,1.0000549345339913
106,106,no,no,1,0.9854025225684562,0.014597477431543826,1.0291949548630877
107,107,no,no,1,0.8998662279173562,0.10013377208264385,1.2002675441652877
108,108,yes,yes,1,0.8865113463550413,0.11348865364495875,1.2269773072899175
109,109,no,no,1,0.9514932346327575,0.04850676536724252,1.097013530734485
110,110,no,yes,0,0.9556725356639487,0.04432746433605128,1.0886549286721026
111,111,no,yes,0,0.4312199342645802,0.5687800657354198,2.1375601314708397
112,112,yes,yes,1,0.9778235982087616,0.022176401791238365,1.0443528035824767
113,113,yes,yes,1,0.9976608574464875,0.00233914255351253,1.004678285107025
114,114,no,yes,0,0.19385579308752093,0.8061442069124791,2.6122884138249582
115,115,yes,no,0,0.24724247856892612,0.7527575214310739,2.5055150428621475
116,116,no,no,1,0.42327866011296855,0.5767213398870314,2.153442679774063
117,117,yes,yes,1,0.7742163241937582,0.2257836758062418,1.4515673516124836
118,118,no,yes,0,0.4170565773690964,0.5829434226309036,2.165886845261807
119,119,no,no,1,0.8489672911123266,0.1510327088876734,1.3020654177753468
120,120,yes,yes,1,0.7680038823418418,0.2319961176581582,1.4639922353163164
121,121,yes,yes,1,0.14435136937248302,0.855648630627517,2.7112972612550337
122,122,yes,yes,1,0.21989747794555423,0.7801025220544457,2.5602050441088915
123,123,no,no,1,0.017451544038392833,0.9825484559616071,2.9650969119232142
124,124,yes,yes,1,0.8034512998534157,0.19654870014658432,1.3930974002931686
125,125,no,no,1,0.0903047808268993,0.9096952191731007,2.8193904383462014
126,126,no,yes,0,0.6655934611760818,0.33440653882391824,1.6688130776478365
127,127,yes,yes,1,0.9937525728623872,0.006247427137612838,1.0124948542752257
128,128,no,yes,0,0.017749215777421504,0.9822507842225785,2.964501568445157
129,129,no,yes,0,0.9981794977729598,0.0018205022270402216,1.0036410044540804
130,130,yes,yes,1,0.9714795713211916,0.02852042867880844,1.0570408573576169
131,131,no,no,1,0.16182448410931974,0.8381755158906803,2.6763510317813606
132,132,yes,yes,1,0.9396608010225549,0.06033919897744511,1.1206783979548902
133,133,yes,yes,1,0.9458561319401555,0.0541438680598445,1.108287736119689
134,134,no,no,1,0.9920067357488979,0.007993264251102139,1.0159865285022043
135,135,yes,no,0,0.9924702928585518,0.007529707141448183,1.0150594142828964
136,136,yes,yes,1,0.9923153630962472,0.007684636903752762,1.0153692738075055
137,137,yes,yes,1,0.9977295283428494,0.0022704716571505523,1.004540943314301
138,138,yes,yes,1,0.16577757375710964,0.8342224262428903,2.6684448524857807
139,139,no,no,1,0.986993639386549,0.013006360613450951,1.026012721226902
140,140,yes,no,0,0.9751708800302078,0.0248291199697922,1.0496582399395844
141,141,yes,yes,1,0.44813569725600133,0.5518643027439987,2.1037286054879973
142,142,no,no,1,0.9995416994028749,0.0004583005971251497,1.0009166011942503
143,143,yes,yes,1,0.8605552058957922,0.13944479410420785,1.2788895882084157
144,144,no,no,1,0.9998208521770194,0.0001791478229805632,1.0003582956459611
145,145,no,yes,0,0.8837228795607083,0.11627712043929173,1.2325542408785835
146,146,no,no,1,0.9967749773640275,0.003225022635972463,1.006450045271945
147,147,no,no,1,0.991792534608838,0.008207465391162017,1.016414930782324
148,148,no,no,1,0.9914184024493694,0.008581597550630593,1.0171631951012612
149,149,yes,yes,1,0.9997683783607324,0.0002316216392675985,1.0004632432785352
150,150,yes,yes,1,0.9989084689383747,0.001091531061625295,1.0021830621232506
151,151,no,yes,0,0.9965739579921764,0.003426042007823593,1.0068520840156472
152,152,yes,no,0,0.771781098306118,0.22821890169388204,1.456437803387764
153,153,no,no,1,0.9922714987348239,0.007728501265176102,1.0154570025303522
154,154,no,no,1,0.999541122557703,0.000458877442297001,1.000917754884594
155,155,no,no,1,0.5006278041334986,0.4993721958665014,1.9987443917330028
156,156,yes,yes,1,0.6337552604471403,0.36624473955285974,1.7324894791057195
157,157,yes,yes,1,0.8463162833756467,0.15368371662435332,1.3073674332487066
158,158,no,no,1,0.9782620669691945,0.021737933030805512,1.043475866061611
159,159,yes,yes,1,0.9921471318665953,0.007852868133404689,1.0157057362668094
160,160,yes,yes,1,0.8252575264095429,0.17474247359045714,1.3494849471809143
161,161,no,yes,0,0.24177639077847438,0.7582236092215257,2.5164472184430515
162,162,yes,yes,1,0.9048139868683919,0.09518601313160813,1.1903720262632163
163,163,no,no,1,0.9545357991330428,0.04546420086695724,1.0909284017339145
164,164,no,no,1,0.9914943762176671,0.008505623782332883,1.0170112475646658
165,165,yes,yes,1,0.9611698939245545,0.03883010607544546,1.077660212150891
166,166,no,yes,0,0.4624008220064673,0.5375991779935327,2.0751983559870655
167,167,no,yes,0,0.7205764050060891,0.2794235949939109,1.5588471899878218
168,168,yes,yes,1,0.8494776291205194,0.15052237087948062,1.3010447417589612
169,169,no,yes,0,0.6407627418969658,0.3592372581030342,1.7184745162060684
170,170,no,yes,0,0.9886933621520849,0.01130663784791508,1.0226132756958302
171,171,yes,yes,1,0.7734765585104502,0.22652344148954984,1.4530468829790997
172,172,yes,yes,1,0.9884663509638676,0.01153364903613241,1.0230672980722648
173,173,yes,yes,1,0.9978864288443103,0.002113571155689664,1.0042271423113793
174,174,no,no,1,0.9660760876437633,0.03392391235623671,1.0678478247124734
175,175,no,yes,0,0.9970920267613193,0.00290797323868075,1.0058159464773615
176,176,yes,yes,1,0.0030992665265016334,0.9969007334734984,2.993801466946997
177,177,no,no,1,0.8221978663518648,0.17780213364813524,1.3556042672962705
178,178,no,no,1,0.9994883162482213,0.0005116837517786799,1.0010233675035574
179,179,yes,yes,1,0.620082917339421,0.379917082660579,1.759834165321158
180,180,no,yes,0,0.8773709903699819,0.1226290096300181,1.2452580192600362
181,181,yes,yes,1,0.8271348082371842,0.17286519176281578,1.3457303835256316
182,182,no,yes,0,0.6150146793629284,0.3849853206370716,1.7699706412741432
183,183,yes,no,0,0.9998656647970459,0.00013433520295413892,1.0002686704059083
184,184,no,no,1,0.9965756979599429,0.003424302040057059,1.0068486040801141
185,185,yes,yes,1,0.7922474136187481,0.20775258638125194,1.4155051727625039
186,186,yes,yes,1,0.021135456078969755,0.9788645439210303,2.9577290878420603
187,187,no,no,1,0.99802923437644,0.0019707656235600224,1.00394153124712
188,188,yes,yes,1,0.9990661571478372,0.0009338428521628028,1.0018676857043256
189,189,no,no,1,0.9996245921108098,0.0003754078891902157,1.0007508157783804
190,190,yes,yes,1,0.8860401421129112,0.11395985788708884,1.2279197157741777
191,191,yes,yes,1,0.9585804764085488,0.04141952359145118,1.0828390471829024
192,192,no,no,1,0.8759120046596158,0.12408799534038417,1.2481759906807683
193,193,yes,yes,1,0.9803972264173838,0.019602773582616195,1.0392055471652324
194,194,no,no,1,0.6991899564858909,0.3008100435141091,1.6016200870282182
195,195,yes,yes,1,0.9984996668025176,0.0015003331974824397,1.0030006663949649
196,196,yes,yes,1,0.5978293066331212,0.40217069336687883,1.8043413867337577
197,197,no,yes,0,0.0137795575693626,0.9862204424306374,2.9724408848612747
198,198,yes,yes,1,0.9681595862183516,0.03184041378164837,1.0636808275632967
199,199,no,no,1,0.9626756174619732,0.037324382538026835,1.0746487650760537
200,200,yes,yes,1,0.9843634031144393,0.01563659688556074,1.0312731937711215
201,201,yes,yes,1,0.24740631075866856,0.7525936892413314,2.505187378482663
202,202,yes,yes,1,0.9973241386892697,0.0026758613107302764,1.0053517226214606
203,203,no,yes,0,0.7884827791689747,0.2115172208310253,1.4230344416620506
204,204,no,no,1,0.9989124989710615,0.001087501028938509,1.002175002057877
205,205,no,no,1,0.8337955660713126,0.16620443392868745,1.332408867857375
206,206,yes,yes,1,0.9157835108439276,0.08421648915607238,1.1684329783121448
207,207,no,no,1,0.9058624169525697,0.09413758304743025,1.1882751660948605
208,208,no,no,1,0.9939689923968587,0.006031007603141347,1.0120620152062827
209,209,no,no,1,0.9746957662809105,0.02530423371908952,1.050608467438179
210,210,no,no,1,0.9872847542981454,0.01271524570185456,1.0254304914037091
211,211,yes,yes,1,0.9518662679009838,0.04813373209901617,1.0962674641980323
212,212,yes,yes,1,0.7912407875690289,0.20875921243097106,1.4175184248619421
213,213,yes,yes,1,0.9999844801129247,1.551988707526597e-05,1.0000310397741505
214,214,no,no,1,0.9976663566158185,0.0023336433841815163,1.004667286768363
215,215,no,no,1,0.825269750496378,0.17473024950362204,1.349460499007244
216,216,yes,no,0,0.9994424324652162,0.0005575675347837539,1.0011151350695675
217,217,no,no,1,0.49473772024912155,0.5052622797508785,2.010524559501757
218,218,no,no,1,0.8753699682402857,0.12463003175971432,1.2492600635194286
219,219,no,no,1,0.5889781721452196,0.41102182785478036,1.8220436557095607
220,220,yes,no,0,0.5736710687185589,0.4263289312814411,1.8526578625628822
221,221,yes,yes,1,0.8598124175407144,0.14018758245928564,1.2803751649185713
222,222,no,no,1,0.20737240233643034,0.7926275976635697,2.5852551953271394
223,223,yes,no,0,0.962368455634281,0.03763154436571903,1.075263088731438
224,224,no,no,1,0.9989275457167437,0.0010724542832563078,1.0021449085665126
225,225,yes,yes,1,0.9996800573652233,0.00031994263477674867,1.0006398852695535
226,226,no,no,1,0.999638579177912,0.00036142082208800996,1.000722841644176
227,227,no,no,1,0.8997748164628905,0.10022518353710952,1.200450367074219
228,228,yes,yes,1,0.9995983133459723,0.00040168665402773307,1.0008033733080555
229,229,yes,yes,1,0.9995920248467434,0.00040797515325663447,1.0008159503065133
230,230,yes,no,0,0.8336706309458568,0.1663293690541432,1.3326587381082864
231,231,no,no,1,0.19418536511695386,0.8058146348830462,2.6116292697660923
232,232,yes,yes,1,0.7204585023060057,0.2795414976939943,1.5590829953879886
233,233,no,no,1,0.9605690148986458,0.03943098510135423,1.0788619702027085
234,234,no,no,1,0.845885699910141,0.15411430008985905,1.308228600179718
235,235,yes,no,0,0.698740137294791,0.301259862705209,1.602519725410418
236,236,no,no,1,0.9999978667589021,2.133241097879157e-06,1.0000042664821958
237,237,no,no,1,0.057871874094368204,0.9421281259056318,2.8842562518112635
238,238,yes,no,0,0.605435403870579,0.39456459612942096,1.789129192258842
239,239,no,no,1,0.9952233640160637,0.004776635983936295,1.0095532719678726
240,240,yes,yes,1,0.9813760190528518,0.018623980947148233,1.0372479618942965
241,241,no,no,1,0.03298075761774878,0.9670192423822512,2.9340384847645025
242,242,no,no,1,0.9997593601977032,0.00024063980229682702,1.0004812796045937
243,243,yes,no,0,0.22356496650419347,0.7764350334958066,2.552870066991613
244,244,yes,no,0,0.00030965612399137436,0.9996903438760086,2.9993806877520175
245,245,yes,yes,1,0.6665237317015735,0.33347626829842647,1.666952536596853
246,246,yes,no,0,0.9210350673837024,0.07896493261629756,1.1579298652325951
247,247,no,no,1,0.1923128771478161,0.8076871228521839,2.615374245704368
248,248,yes,no,0,0.8621261924698577,0.13787380753014233,1.2757476150602847
249,249,yes,no,0,0.8262262895036644,0.1737737104963356,1.3475474209926712
250,250,no,no,1,0.9606645063450179,0.03933549365498212,1.0786709873099642
251,251,yes,yes,1,0.9996878739018012,0.0003121260981987506,1.0006242521963975
252,252,yes,yes,1,0.9973107128959591,0.002689287104040927,1.0053785742080819
253,253,no,yes,0,0.892445500663476,0.10755449933652395,1.215108998673048
254,254,no,no,1,0.995291961810383,0.004708038189616959,1.009416076379234
255,255,no,no,1,0.3587088199721197,0.6412911800278803,2.282582360055761
256,256,no,no,1,0.6106464440373197,0.3893535559626803,1.7787071119253606
257,257,yes,no,0,0.5809441438113615,0.4190558561886385,1.838111712377277
258,258,yes,yes,1,0.5915890581339115,0.4084109418660885,1.816821883732177
259,259,no,no,1,0.8248991400584794,0.17510085994152058,1.3502017198830412
260,260,yes,no,0,5.1304724660363504e-05,0.9999486952753396,2.999897390550679
261,261,no,no,1,0.19284360960458427,0.8071563903954158,2.6143127807908315
262,262,no,no,1,0.49481676015550047,0.5051832398444995,2.010366479688999
263,263,no,no,1,0.9999974063382058,2.59366179422571e-06,1.0000051873235885
264,264,yes,yes,1,0.8028791139145454,0.19712088608545464,1.3942417721709093
265,265,yes,no,0,0.9834385589937088,0.0165614410062912,1.0331228820125824
266,266,no,no,1,0.7029829759656482,0.2970170240343518,1.5940340480687036
267,267,yes,yes,1,0.9996196492472382,0.0003803507527617711,1.0007607015055235
268,268,yes,no,0,0.43543895638745916,0.5645610436125408,2.1291220872250816
269,269,no,no,1,0.7926280354705191,0.20737196452948092,1.4147439290589618
270,270,yes,no,0,0.6398119229081585,0.36018807709184153,1.720376154183683
271,271,no,no,1,0.8868201870833006,0.11317981291669943,1.2263596258333989
272,272,no,no,1,0.9974164568559815,0.002583543144018541,1.005167086288037
273,273,yes,yes,1,0.9766797529030153,0.02332024709698466,1.0466404941939693
274,274,no,no,1,0.9000205101702762,0.09997948982972382,1.1999589796594476
275,275,no,no,1,0.9049091651778599,0.09509083482214009,1.1901816696442802
276,276,yes,no,0,0.9442459005467082,0.055754099453291794,1.1115081989065836
277,277,no,no,1,0.978821509832272,0.021178490167727992,1.042356980335456
278,278,no,no,1,0.978021911255468,0.021978088744532,1.043956177489064
279,279,yes,yes,1,0.9989652056193344,0.0010347943806655602,1.0020695887613311
280,280,yes,no,0,0.9983596836383215,0.0016403163616784955,1.003280632723357
281,281,yes,no,0,0.007567089390026137,0.9924329106099739,2.9848658212199477
282,282,no,no,1,0.9962071895217021,0.0037928104782979366,1.0075856209565959
283,283,no,yes,0,0.9872544712739939,0.012745528726006095,1.0254910574520122
284,284,yes,no,0,0.9935892435852932,0.006410756414706786,1.0128215128294136
285,285,no,no,1,0.999359191002213,0.0006408089977869569,1.001281617995574
286,286,no,no,1,0.5172629821232744,0.4827370178767256,1.9654740357534513
287,287,yes,no,0,0.8578542992603823,0.14214570073961774,1.2842914014792355
288,288,no,no,1,0.9993121669180256,0.0006878330819743983,1.0013756661639488
289,289,yes,yes,1,0.9537810571655655,0.04621894283443451,1.092437885668869
290,290,no,yes,0,0.9365156114756692,0.0634843885243308,1.1269687770486616
291,291,yes,no,0,0.9238353882095246,0.0761646117904754,1.1523292235809508
292,292,no,no,1,0.999691099024249,0.00030890097575098086,1.000617801951502
293,293,yes,no,0,0.22188596288532483,0.7781140371146752,2.5562280742293506
294,294,yes,no,0,0.27417953127855926,0.7258204687214407,2.4516409374428814
295,295,no,no,1,0.999998983642197,1.016357803029777e-06,1.000002032715606
296,296,yes,yes,1,8.539967843481167e-05,0.9999146003215652,2.9998292006431306
297,297,no,no,1,0.9998149213590521,0.00018507864094785553,1.0003701572818957
298,298,no,no,1,0.9824087580680742,0.01759124193192585,1.0351824838638517
299,299,yes,yes,1,0.999205035272788,0.0007949647272119664,1.001589929454424
300,300,no,no,1,0.3564096779528365,0.6435903220471635,2.287180644094327
301,301,yes,yes,1,0.9950804213305762,0.00491957866942383,1.0098391573388477
302,302,no,no,1,0.0001711842888722608,0.9998288157111277,2.9996576314222554
303,303,yes,yes,1,0.0037439226509810557,0.996256077349019,2.992512154698038
304,304,yes,yes,1,0.2303278124694719,0.7696721875305281,2.5393443750610563
305,305,no,yes,0,0.947539231776719,0.05246076822328105,1.104921536446562
306,306,yes,no,0,0.734275034615305,0.26572496538469503,1.53144993076939
307,307,no,no,1,0.9850904958551211,0.014909504144878905,1.0298190082897578
308,308,yes,yes,1,0.9981758189262505,0.0018241810737494868,1.003648362147499
309,309,yes,yes,1,0.5508492779680704,0.44915072203192963,1.8983014440638593
310,310,yes,yes,1,0.9971102431585452,0.0028897568414547603,1.0057795136829095
311,311,no,no,1,0.9784428920111979,0.02155710798880206,1.0431142159776041
312,312,no,no,1,0.004519563665670315,0.9954804363343297,2.9909608726686594
313,313,no,no,1,0.9823857048665526,0.017614295133447366,1.0352285902668947
314,314,yes,yes,1,0.00020398587282170313,0.9997960141271783,2.999592028254357
315,315,no,no,1,0.3431997292569868,0.6568002707430132,2.3136005414860263
316,316,no,no,1,0.023849198438371678,0.9761508015616284,2.9523016031232565
317,317,yes,yes,1,0.9999948348308836,5.165169116416735e-06,1.0000103303382328
318,318,yes,no,0,0.9984935804635423,0.0015064195364576927,1.0030128390729154
319,319,yes,yes,1,0.9995763550705139,0.0004236449294861,1.0008472898589722
320,320,yes,no,0,0.02633573733055838,0.9736642626694416,2.9473285253388832
321,321,yes,yes,1,0.9409509576638582,0.05904904233614183,1.1180980846722837
322,322,no,no,1,0.9996540134839502,0.0003459865160497788,1.0006919730320996
323,323,no,no,1,0.9985749869642768,0.0014250130357231772,1.0028500260714464
324,324,yes,yes,1,0.9541295397284512,0.04587046027154884,1.0917409205430977
325,325,yes,yes,1,0.9449397102578712,0.05506028974212884,1.1101205794842577
326,326,no,no,1,0.9953551760552974,0.0046448239447025585,1.0092896478894051
327,327,no,no,1,0.9747893843051582,0.025210615694841843,1.0504212313896837
328,328,yes,no,0,0.03694117796209404,0.9630588220379059,2.926117644075812
329,329,yes,no,0,0.09507287978609326,0.9049271202139068,2.8098542404278133
330,330,no,no,1,0.9525235086395579,0.047476491360442075,1.0949529827208841
331,331,yes,no,0,0.017161684811421524,0.9828383151885784,2.965676630377157
332,332,yes,no,0,0.17945532472854864,0.8205446752714514,2.6410893505429027
333,333,no,no,1,0.999978802145165,2.119785483500891e-05,1.00004239570967
334,334,yes,yes,1,0.9964211634777638,0.0035788365222362284,1.0071576730444725
335,335,yes,yes,1,0.9997951472013328,0.00020485279866722106,1.0004097055973344
336,336,yes,yes,1,0.921932131291469,0.078067868708531,1.156135737417062
337,337,yes,yes,1,0.8558220151991611,0.14417798480083888,1.2883559696016778
338,338,yes,yes,1,0.9990048303569958,0.0009951696430041679,1.0019903392860083
339,339,no,no,1,0.9784702181359487,0.0215297818640513,1.0430595637281026
340,340,yes,no,0,0.03164986176402141,0.9683501382359786,2.9367002764719574
341,341,no,no,1,2.9377021829415415e-05,0.9999706229781706,2.9999412459563413
342,342,no,no,1,0.9584293559870407,0.04157064401295929,1.0831412880259186
343,343,no,no,1,0.9999589255479502,4.10744520498163e-05,1.0000821489040996
344,344,yes,no,0,0.0923324059827499,0.9076675940172501,2.8153351880345
345,345,yes,no,0,0.05392846022605035,0.9460715397739496,2.8921430795478993
346,346,yes,yes,1,0.9531500337191161,0.04684996628088389,1.0936999325617678
347,347,yes,no,0,0.00448448756959992,0.9955155124304,2.9910310248608
348,348,yes,no,0,0.013102907779510444,0.9868970922204896,2.973794184440979
349,349,yes,yes,1,0.9297674429684915,0.07023255703150855,1.140465114063017
350,350,yes,yes,1,0.9811684259227573,0.018831574077242674,1.0376631481544853
351,351,yes,no,0,0.09941178802264457,0.9005882119773554,2.801176423954711
352,352,yes,yes,1,0.9202188495939831,0.07978115040601685,1.1595623008120337
353,353,yes,yes,1,0.980334341101801,0.019665658898199045,1.039331317796398
354,354,no,no,1,0.3232803845567097,0.6767196154432903,2.353439230886581
355,355,no,no,1,0.9101267295009232,0.08987327049907679,1.1797465409981536
356,356,yes,yes,1,0.9999986945819154,1.3054180846294727e-06,1.0000026108361693
357,357,yes,yes,1,0.9983969118105432,0.0016030881894567584,1.0032061763789135
358,358,no,no,1,0.9998573372451415,0.00014266275485852464,1.000285325509717
359,359,yes,no,0,0.01873474643996979,0.9812652535600302,2.9625305071200607
360,360,yes,no,0,0.0085619621821841,0.9914380378178159,2.982876075635632
361,361,no,no,1,0.999877329075796,0.00012267092420403802,1.000245341848408
362,362,yes,no,0,0.05198091465807138,0.9480190853419286,2.896038170683857
363,363,no,no,1,0.9390866789175478,0.060913321082452176,1.1218266421649044
364,364,yes,yes,1,0.9286327945544159,0.07136720544558406,1.1427344108911681
365,365,yes,no,0,0.08692747685683706,0.9130725231431629,2.826145046286326
366,366,yes,no,0,0.003844838102432882,0.9961551618975671,2.9923103237951345
367,367,yes,yes,1,0.968975099987577,0.031024900012422973,1.062049800024846
